METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
14979,4008.156,4020.62,07-MAR-2014 13:00:00,0.3882
14979,4008.156,4020.62,07-MAR-2014 13:15:00,0.2892
14979,4008.156,4020.62,07-MAR-2014 13:30:00,0.2532
14979,4008.156,4020.62,07-MAR-2014 13:45:00,0.2124
14979,4008.156,4020.62,07-MAR-2014 14:00:00,0.3054
14979,4008.156,4020.62,07-MAR-2014 14:15:00,0.2706
14979,4008.156,4020.62,07-MAR-2014 14:30:00,0.1986
14979,4008.156,4020.62,07-MAR-2014 14:45:00,0.189
14979,4008.156,4020.62,07-MAR-2014 15:00:00,0.1494
14979,4008.156,4020.62,07-MAR-2014 15:15:00,0.1224
14979,4008.156,4020.62,07-MAR-2014 15:30:00,0.1404
14979,4008.156,4020.62,07-MAR-2014 15:45:00,0.1356
14979,4008.156,4020.62,07-MAR-2014 16:00:00,0.1416
14979,4008.156,4020.62,07-MAR-2014 16:15:00,0.1812
14979,4008.156,4020.62,07-MAR-2014 16:30:00,0.1854
14979,4008.156,4020.62,07-MAR-2014 16:45:00,0.1632
14979,4008.156,4020.62,07-MAR-2014 17:00:00,0.1782
14979,4008.156,4020.62,07-MAR-2014 17:15:00,0.1458
14979,4008.156,4020.62,07-MAR-2014 17:30:00,0.1698
14979,4008.156,4020.62,07-MAR-2014 17:45:00,0.1284
14979,4008.156,4020.62,07-MAR-2014 18:00:00,0.144
14979,4008.156,4020.62,07-MAR-2014 18:15:00,0.1494
14979,4008.156,4020.62,07-MAR-2014 18:30:00,0.1854
14979,4008.156,4020.62,07-MAR-2014 18:45:00,0.1626
14979,4008.156,4020.62,07-MAR-2014 19:00:00,0.1572
14979,4008.156,4020.62,07-MAR-2014 19:15:00,0.0966
14979,4008.156,4020.62,07-MAR-2014 19:30:00,0.0834
14979,4008.156,4020.62,07-MAR-2014 19:45:00,0.1008
14979,4008.156,4020.62,07-MAR-2014 20:00:00,0.1074
14979,4008.156,4020.62,07-MAR-2014 20:15:00,0.108
14979,4008.156,4020.62,07-MAR-2014 20:30:00,0.2304
14979,4008.156,4020.62,07-MAR-2014 20:45:00,0.1794
14979,4008.156,4020.62,07-MAR-2014 21:00:00,0.0894
14979,4008.156,4020.62,07-MAR-2014 21:15:00,0.1164
14979,4008.156,4020.62,07-MAR-2014 21:30:00,0.1992
14979,4008.156,4020.62,07-MAR-2014 21:45:00,0.201
14979,4008.156,4020.62,07-MAR-2014 22:00:00,0.0882
14979,4008.156,4020.62,07-MAR-2014 22:15:00,0.105
14979,4008.156,4020.62,07-MAR-2014 22:30:00,0.1686
14979,4008.156,4020.62,07-MAR-2014 22:45:00,0.234
14979,4008.156,4020.62,07-MAR-2014 23:00:00,0.0942
14979,4008.156,4020.62,07-MAR-2014 23:15:00,0.0834
14979,4008.156,4020.62,07-MAR-2014 23:30:00,0.1524
14979,4008.156,4020.62,07-MAR-2014 23:45:00,0.144
14979,4008.156,4020.62,08-MAR-2014 00:00:00,0.0636
14979,4020.62,4030.603,08-MAR-2014 00:15:00,0.066
14979,4020.62,4030.603,08-MAR-2014 00:30:00,0.081
14979,4020.62,4030.603,08-MAR-2014 00:45:00,0.081
14979,4020.62,4030.603,08-MAR-2014 01:00:00,0.0702
14979,4020.62,4030.603,08-MAR-2014 01:15:00,0.0654
14979,4020.62,4030.603,08-MAR-2014 01:30:00,0.0624
14979,4020.62,4030.603,08-MAR-2014 01:45:00,0.0762
14979,4020.62,4030.603,08-MAR-2014 02:00:00,0.0834
14979,4020.62,4030.603,08-MAR-2014 02:15:00,0.0684
14979,4020.62,4030.603,08-MAR-2014 02:30:00,0.057
14979,4020.62,4030.603,08-MAR-2014 02:45:00,0.0648
14979,4020.62,4030.603,08-MAR-2014 03:00:00,0.0924
14979,4020.62,4030.603,08-MAR-2014 03:15:00,0.069
14979,4020.62,4030.603,08-MAR-2014 03:30:00,0.1194
14979,4020.62,4030.603,08-MAR-2014 03:45:00,0.2244
14979,4020.62,4030.603,08-MAR-2014 04:00:00,0.075
14979,4020.62,4030.603,08-MAR-2014 04:15:00,0.0804
14979,4020.62,4030.603,08-MAR-2014 04:30:00,0.0648
14979,4020.62,4030.603,08-MAR-2014 04:45:00,0.063
14979,4020.62,4030.603,08-MAR-2014 05:00:00,0.2172
14979,4020.62,4030.603,08-MAR-2014 05:15:00,0.129
14979,4020.62,4030.603,08-MAR-2014 05:30:00,0.0792
14979,4020.62,4030.603,08-MAR-2014 05:45:00,0.1158
14979,4020.62,4030.603,08-MAR-2014 06:00:00,0.0666
14979,4020.62,4030.603,08-MAR-2014 06:15:00,0.1908
14979,4020.62,4030.603,08-MAR-2014 06:30:00,0.1926
14979,4020.62,4030.603,08-MAR-2014 06:45:00,0.0636
14979,4020.62,4030.603,08-MAR-2014 07:00:00,0.0744
14979,4020.62,4030.603,08-MAR-2014 07:15:00,0.0738
14979,4020.62,4030.603,08-MAR-2014 07:30:00,0.0966
14979,4020.62,4030.603,08-MAR-2014 07:45:00,0.2448
14979,4020.62,4030.603,08-MAR-2014 08:00:00,0.1368
14979,4020.62,4030.603,08-MAR-2014 08:15:00,0.102
14979,4020.62,4030.603,08-MAR-2014 08:30:00,0.1548
14979,4020.62,4030.603,08-MAR-2014 08:45:00,0.1746
14979,4020.62,4030.603,08-MAR-2014 09:00:00,0.0996
14979,4020.62,4030.603,08-MAR-2014 09:15:00,0.1002
14979,4020.62,4030.603,08-MAR-2014 09:30:00,0.2094
14979,4020.62,4030.603,08-MAR-2014 09:45:00,0.1266
14979,4020.62,4030.603,08-MAR-2014 10:00:00,0.0702
14979,4020.62,4030.603,08-MAR-2014 10:15:00,0.0804
14979,4020.62,4030.603,08-MAR-2014 10:30:00,0.0828
14979,4020.62,4030.603,08-MAR-2014 10:45:00,0.0594
14979,4020.62,4030.603,08-MAR-2014 11:00:00,0.06
14979,4020.62,4030.603,08-MAR-2014 11:15:00,0.0834
14979,4020.62,4030.603,08-MAR-2014 11:30:00,0.0828
14979,4020.62,4030.603,08-MAR-2014 11:45:00,0.0666
14979,4020.62,4030.603,08-MAR-2014 12:00:00,0.0714
14979,4020.62,4030.603,08-MAR-2014 12:15:00,0.0606
14979,4020.62,4030.603,08-MAR-2014 12:30:00,0.1356
14979,4020.62,4030.603,08-MAR-2014 12:45:00,0.1494
14979,4020.62,4030.603,08-MAR-2014 13:00:00,0.1872
14979,4020.62,4030.603,08-MAR-2014 13:15:00,0.2574
14979,4020.62,4030.603,08-MAR-2014 13:30:00,0.0726
14979,4020.62,4030.603,08-MAR-2014 13:45:00,0.0642
14979,4020.62,4030.603,08-MAR-2014 14:00:00,0.0612
14979,4020.62,4030.603,08-MAR-2014 14:15:00,0.1836
14979,4020.62,4030.603,08-MAR-2014 14:30:00,0.1428
14979,4020.62,4030.603,08-MAR-2014 14:45:00,0.0558
14979,4020.62,4030.603,08-MAR-2014 15:00:00,0.0558
14979,4020.62,4030.603,08-MAR-2014 15:15:00,0.0888
14979,4020.62,4030.603,08-MAR-2014 15:30:00,0.0756
14979,4020.62,4030.603,08-MAR-2014 15:45:00,0.0564
14979,4020.62,4030.603,08-MAR-2014 16:00:00,0.0636
14979,4020.62,4030.603,08-MAR-2014 16:15:00,0.087
14979,4020.62,4030.603,08-MAR-2014 16:30:00,0.24
14979,4020.62,4030.603,08-MAR-2014 16:45:00,0.0684
14979,4020.62,4030.603,08-MAR-2014 17:00:00,0.0666
14979,4020.62,4030.603,08-MAR-2014 17:15:00,0.057
14979,4020.62,4030.603,08-MAR-2014 17:30:00,0.0798
14979,4020.62,4030.603,08-MAR-2014 17:45:00,0.0936
14979,4020.62,4030.603,08-MAR-2014 18:00:00,0.0594
14979,4020.62,4030.603,08-MAR-2014 18:15:00,0.126
14979,4020.62,4030.603,08-MAR-2014 18:30:00,0.198
14979,4020.62,4030.603,08-MAR-2014 18:45:00,0.0828
14979,4020.62,4030.603,08-MAR-2014 19:00:00,0.0702
14979,4020.62,4030.603,08-MAR-2014 19:15:00,0.0678
14979,4020.62,4030.603,08-MAR-2014 19:30:00,0.0636
14979,4020.62,4030.603,08-MAR-2014 19:45:00,0.1962
14979,4020.62,4030.603,08-MAR-2014 20:00:00,0.1584
14979,4020.62,4030.603,08-MAR-2014 20:15:00,0.0696
14979,4020.62,4030.603,08-MAR-2014 20:30:00,0.0588
14979,4020.62,4030.603,08-MAR-2014 20:45:00,0.0666
14979,4020.62,4030.603,08-MAR-2014 21:00:00,0.2238
14979,4020.62,4030.603,08-MAR-2014 21:15:00,0.1404
14979,4020.62,4030.603,08-MAR-2014 21:30:00,0.0594
14979,4020.62,4030.603,08-MAR-2014 21:45:00,0.072
14979,4020.62,4030.603,08-MAR-2014 22:00:00,0.0918
14979,4020.62,4030.603,08-MAR-2014 22:15:00,0.2442
14979,4020.62,4030.603,08-MAR-2014 22:30:00,0.0948
14979,4020.62,4030.603,08-MAR-2014 22:45:00,0.1788
14979,4020.62,4030.603,08-MAR-2014 23:00:00,0.063
14979,4020.62,4030.603,08-MAR-2014 23:15:00,0.1164
14979,4020.62,4030.603,08-MAR-2014 23:30:00,0.0894
14979,4020.62,4030.603,08-MAR-2014 23:45:00,0.06
14979,4020.62,4030.603,09-MAR-2014 00:00:00,0.06
14979,4030.603,4046.724,09-MAR-2014 00:15:00,0.0798
14979,4030.603,4046.724,09-MAR-2014 00:30:00,0.0792
14979,4030.603,4046.724,09-MAR-2014 00:45:00,0.0654
14979,4030.603,4046.724,09-MAR-2014 01:00:00,0.069
14979,4030.603,4046.724,09-MAR-2014 01:15:00,0.0768
14979,4030.603,4046.724,09-MAR-2014 01:30:00,0.2406
14979,4030.603,4046.724,09-MAR-2014 01:45:00,0.1248
14979,4030.603,4046.724,09-MAR-2014 02:00:00,0.0588
14979,4030.603,4046.724,09-MAR-2014 03:15:00,0.0558
14979,4030.603,4046.724,09-MAR-2014 03:30:00,0.1038
14979,4030.603,4046.724,09-MAR-2014 03:45:00,0.2544
14979,4030.603,4046.724,09-MAR-2014 04:00:00,0.0798
14979,4030.603,4046.724,09-MAR-2014 04:15:00,0.0558
14979,4030.603,4046.724,09-MAR-2014 04:30:00,0.069
14979,4030.603,4046.724,09-MAR-2014 04:45:00,0.15
14979,4030.603,4046.724,09-MAR-2014 05:00:00,0.213
14979,4030.603,4046.724,09-MAR-2014 05:15:00,0.0684
14979,4030.603,4046.724,09-MAR-2014 05:30:00,0.0558
14979,4030.603,4046.724,09-MAR-2014 05:45:00,0.0624
14979,4030.603,4046.724,09-MAR-2014 06:00:00,0.2328
14979,4030.603,4046.724,09-MAR-2014 06:15:00,0.129
14979,4030.603,4046.724,09-MAR-2014 06:30:00,0.0558
14979,4030.603,4046.724,09-MAR-2014 06:45:00,0.1164
14979,4030.603,4046.724,09-MAR-2014 07:00:00,0.1848
14979,4030.603,4046.724,09-MAR-2014 07:15:00,0.2652
14979,4030.603,4046.724,09-MAR-2014 07:30:00,0.0714
14979,4030.603,4046.724,09-MAR-2014 07:45:00,0.0936
14979,4030.603,4046.724,09-MAR-2014 08:00:00,0.075
14979,4030.603,4046.724,09-MAR-2014 08:15:00,0.1464
14979,4030.603,4046.724,09-MAR-2014 08:30:00,0.162
14979,4030.603,4046.724,09-MAR-2014 08:45:00,0.1194
14979,4030.603,4046.724,09-MAR-2014 09:00:00,0.0792
14979,4030.603,4046.724,09-MAR-2014 09:15:00,0.084
14979,4030.603,4046.724,09-MAR-2014 09:30:00,0.081
14979,4030.603,4046.724,09-MAR-2014 09:45:00,0.1284
14979,4030.603,4046.724,09-MAR-2014 10:00:00,0.1224
14979,4030.603,4046.724,09-MAR-2014 10:15:00,0.1488
14979,4030.603,4046.724,09-MAR-2014 10:30:00,0.1218
14979,4030.603,4046.724,09-MAR-2014 10:45:00,0.1368
14979,4030.603,4046.724,09-MAR-2014 11:00:00,0.132
14979,4030.603,4046.724,09-MAR-2014 11:15:00,0.1386
14979,4030.603,4046.724,09-MAR-2014 11:30:00,0.1218
14979,4030.603,4046.724,09-MAR-2014 11:45:00,0.153
14979,4030.603,4046.724,09-MAR-2014 12:00:00,0.147
14979,4030.603,4046.724,09-MAR-2014 12:15:00,0.132
14979,4030.603,4046.724,09-MAR-2014 12:30:00,0.141
14979,4030.603,4046.724,09-MAR-2014 12:45:00,0.1314
14979,4030.603,4046.724,09-MAR-2014 13:00:00,0.1386
14979,4030.603,4046.724,09-MAR-2014 13:15:00,0.123
14979,4030.603,4046.724,09-MAR-2014 13:30:00,0.153
14979,4030.603,4046.724,09-MAR-2014 13:45:00,0.24
14979,4030.603,4046.724,09-MAR-2014 14:00:00,0.15
14979,4030.603,4046.724,09-MAR-2014 14:15:00,0.153
14979,4030.603,4046.724,09-MAR-2014 14:30:00,0.1428
14979,4030.603,4046.724,09-MAR-2014 14:45:00,0.1482
14979,4030.603,4046.724,09-MAR-2014 15:00:00,0.1608
14979,4030.603,4046.724,09-MAR-2014 15:15:00,0.162
14979,4030.603,4046.724,09-MAR-2014 15:30:00,0.945
14979,4030.603,4046.724,09-MAR-2014 15:45:00,1.1976
14979,4030.603,4046.724,09-MAR-2014 16:00:00,1.0686
14979,4030.603,4046.724,09-MAR-2014 16:15:00,0.3528
14979,4030.603,4046.724,09-MAR-2014 16:30:00,0.1074
14979,4030.603,4046.724,09-MAR-2014 16:45:00,0.1038
14979,4030.603,4046.724,09-MAR-2014 17:00:00,0.15
14979,4030.603,4046.724,09-MAR-2014 17:15:00,0.1296
14979,4030.603,4046.724,09-MAR-2014 17:30:00,0.2058
14979,4030.603,4046.724,09-MAR-2014 17:45:00,0.1494
14979,4030.603,4046.724,09-MAR-2014 18:00:00,0.1356
14979,4030.603,4046.724,09-MAR-2014 18:15:00,0.1902
14979,4030.603,4046.724,09-MAR-2014 18:30:00,0.2532
14979,4030.603,4046.724,09-MAR-2014 18:45:00,0.2034
14979,4030.603,4046.724,09-MAR-2014 19:00:00,0.2298
14979,4030.603,4046.724,09-MAR-2014 19:15:00,0.1902
14979,4030.603,4046.724,09-MAR-2014 19:30:00,0.1938
14979,4030.603,4046.724,09-MAR-2014 19:45:00,0.1836
14979,4030.603,4046.724,09-MAR-2014 20:00:00,0.1824
14979,4030.603,4046.724,09-MAR-2014 20:15:00,0.2514
14979,4030.603,4046.724,09-MAR-2014 20:30:00,0.2772
14979,4030.603,4046.724,09-MAR-2014 20:45:00,0.1968
14979,4030.603,4046.724,09-MAR-2014 21:00:00,0.1656
14979,4030.603,4046.724,09-MAR-2014 21:15:00,0.1602
14979,4030.603,4046.724,09-MAR-2014 21:30:00,0.165
14979,4030.603,4046.724,09-MAR-2014 21:45:00,0.1476
14979,4030.603,4046.724,09-MAR-2014 22:00:00,0.132
14979,4030.603,4046.724,09-MAR-2014 22:15:00,0.1248
14979,4030.603,4046.724,09-MAR-2014 22:30:00,0.123
14979,4030.603,4046.724,09-MAR-2014 22:45:00,0.261
14979,4030.603,4046.724,09-MAR-2014 23:00:00,0.1626
14979,4030.603,4046.724,09-MAR-2014 23:15:00,0.0954
14979,4030.603,4046.724,09-MAR-2014 23:30:00,0.0996
14979,4030.603,4046.724,09-MAR-2014 23:45:00,0.1296
14979,4030.603,4046.724,10-MAR-2014 00:00:00,0.2724
14979,4046.724,4059.946,10-MAR-2014 00:15:00,0.1524
14979,4046.724,4059.946,10-MAR-2014 00:30:00,0.117
14979,4046.724,4059.946,10-MAR-2014 00:45:00,0.0948
14979,4046.724,4059.946,10-MAR-2014 01:00:00,0.0702
14979,4046.724,4059.946,10-MAR-2014 01:15:00,0.0828
14979,4046.724,4059.946,10-MAR-2014 01:30:00,0.0678
14979,4046.724,4059.946,10-MAR-2014 01:45:00,0.072
14979,4046.724,4059.946,10-MAR-2014 02:00:00,0.0954
14979,4046.724,4059.946,10-MAR-2014 02:15:00,0.0738
14979,4046.724,4059.946,10-MAR-2014 02:30:00,0.0654
14979,4046.724,4059.946,10-MAR-2014 02:45:00,0.0816
14979,4046.724,4059.946,10-MAR-2014 03:00:00,0.072
14979,4046.724,4059.946,10-MAR-2014 03:15:00,0.0888
14979,4046.724,4059.946,10-MAR-2014 03:30:00,0.0786
14979,4046.724,4059.946,10-MAR-2014 03:45:00,0.0894
14979,4046.724,4059.946,10-MAR-2014 04:00:00,0.0828
14979,4046.724,4059.946,10-MAR-2014 04:15:00,0.0594
14979,4046.724,4059.946,10-MAR-2014 04:30:00,0.0912
14979,4046.724,4059.946,10-MAR-2014 04:45:00,0.0582
14979,4046.724,4059.946,10-MAR-2014 05:00:00,0.165
14979,4046.724,4059.946,10-MAR-2014 05:15:00,0.1962
14979,4046.724,4059.946,10-MAR-2014 05:30:00,0.0774
14979,4046.724,4059.946,10-MAR-2014 05:45:00,0.0816
14979,4046.724,4059.946,10-MAR-2014 06:00:00,0.0924
14979,4046.724,4059.946,10-MAR-2014 06:15:00,0.1134
14979,4046.724,4059.946,10-MAR-2014 06:30:00,0.258
14979,4046.724,4059.946,10-MAR-2014 06:45:00,0.1722
14979,4046.724,4059.946,10-MAR-2014 07:00:00,0.1662
14979,4046.724,4059.946,10-MAR-2014 07:15:00,0.282
14979,4046.724,4059.946,10-MAR-2014 07:30:00,0.138
14979,4046.724,4059.946,10-MAR-2014 07:45:00,0.2664
14979,4046.724,4059.946,10-MAR-2014 08:00:00,0.1836
14979,4046.724,4059.946,10-MAR-2014 08:15:00,0.0762
14979,4046.724,4059.946,10-MAR-2014 08:30:00,0.0906
14979,4046.724,4059.946,10-MAR-2014 08:45:00,0.0678
14979,4046.724,4059.946,10-MAR-2014 09:00:00,0.0792
14979,4046.724,4059.946,10-MAR-2014 09:15:00,0.0774
14979,4046.724,4059.946,10-MAR-2014 09:30:00,0.0738
14979,4046.724,4059.946,10-MAR-2014 09:45:00,0.0666
14979,4046.724,4059.946,10-MAR-2014 10:00:00,0.0894
14979,4046.724,4059.946,10-MAR-2014 10:15:00,0.0714
14979,4046.724,4059.946,10-MAR-2014 10:30:00,0.0678
14979,4046.724,4059.946,10-MAR-2014 10:45:00,0.0696
14979,4046.724,4059.946,10-MAR-2014 11:00:00,0.0768
14979,4046.724,4059.946,10-MAR-2014 11:15:00,0.0672
14979,4046.724,4059.946,10-MAR-2014 11:30:00,0.066
14979,4046.724,4059.946,10-MAR-2014 11:45:00,0.0924
14979,4046.724,4059.946,10-MAR-2014 12:00:00,0.081
14979,4046.724,4059.946,10-MAR-2014 12:15:00,0.0648
14979,4046.724,4059.946,10-MAR-2014 12:30:00,0.0804
14979,4046.724,4059.946,10-MAR-2014 12:45:00,0.0642
14979,4046.724,4059.946,10-MAR-2014 13:00:00,0.1428
14979,4046.724,4059.946,10-MAR-2014 13:15:00,0.117
14979,4046.724,4059.946,10-MAR-2014 13:30:00,0.1116
14979,4046.724,4059.946,10-MAR-2014 13:45:00,0.1038
14979,4046.724,4059.946,10-MAR-2014 14:00:00,0.1188
14979,4046.724,4059.946,10-MAR-2014 14:15:00,0.0846
14979,4046.724,4059.946,10-MAR-2014 14:30:00,0.0876
14979,4046.724,4059.946,10-MAR-2014 14:45:00,0.0804
14979,4046.724,4059.946,10-MAR-2014 15:00:00,0.0756
14979,4046.724,4059.946,10-MAR-2014 15:15:00,0.0708
14979,4046.724,4059.946,10-MAR-2014 15:30:00,0.0672
14979,4046.724,4059.946,10-MAR-2014 15:45:00,0.0822
14979,4046.724,4059.946,10-MAR-2014 16:00:00,0.0678
14979,4046.724,4059.946,10-MAR-2014 16:15:00,0.0816
14979,4046.724,4059.946,10-MAR-2014 16:30:00,0.0942
14979,4046.724,4059.946,10-MAR-2014 16:45:00,0.0738
14979,4046.724,4059.946,10-MAR-2014 17:00:00,0.1152
14979,4046.724,4059.946,10-MAR-2014 17:15:00,0.0768
14979,4046.724,4059.946,10-MAR-2014 17:30:00,0.081
14979,4046.724,4059.946,10-MAR-2014 17:45:00,0.0888
14979,4046.724,4059.946,10-MAR-2014 18:00:00,0.1194
14979,4046.724,4059.946,10-MAR-2014 18:15:00,0.1458
14979,4046.724,4059.946,10-MAR-2014 18:30:00,0.1482
14979,4046.724,4059.946,10-MAR-2014 18:45:00,0.1686
14979,4046.724,4059.946,10-MAR-2014 19:00:00,0.2028
14979,4046.724,4059.946,10-MAR-2014 19:15:00,0.4968
14979,4046.724,4059.946,10-MAR-2014 19:30:00,1.3374
14979,4046.724,4059.946,10-MAR-2014 19:45:00,0.9276
14979,4046.724,4059.946,10-MAR-2014 20:00:00,0.3486
14979,4046.724,4059.946,10-MAR-2014 20:15:00,0.2736
14979,4046.724,4059.946,10-MAR-2014 20:30:00,0.2376
14979,4046.724,4059.946,10-MAR-2014 20:45:00,0.1686
14979,4046.724,4059.946,10-MAR-2014 21:00:00,0.153
14979,4046.724,4059.946,10-MAR-2014 21:15:00,0.1602
14979,4046.724,4059.946,10-MAR-2014 21:30:00,0.1266
14979,4046.724,4059.946,10-MAR-2014 21:45:00,0.189
14979,4046.724,4059.946,10-MAR-2014 22:00:00,0.2586
14979,4046.724,4059.946,10-MAR-2014 22:15:00,0.0912
14979,4046.724,4059.946,10-MAR-2014 22:30:00,0.1164
14979,4046.724,4059.946,10-MAR-2014 22:45:00,0.096
14979,4046.724,4059.946,10-MAR-2014 23:00:00,0.1014
14979,4046.724,4059.946,10-MAR-2014 23:15:00,0.075
14979,4046.724,4059.946,10-MAR-2014 23:30:00,0.0912
14979,4046.724,4059.946,10-MAR-2014 23:45:00,0.087
14979,4046.724,4059.946,11-MAR-2014 00:00:00,0.0714
14979,4059.946,4074.502,11-MAR-2014 00:15:00,0.0882
14979,4059.946,4074.502,11-MAR-2014 00:30:00,0.0708
14979,4059.946,4074.502,11-MAR-2014 00:45:00,0.0768
14979,4059.946,4074.502,11-MAR-2014 01:00:00,0.084
14979,4059.946,4074.502,11-MAR-2014 01:15:00,0.0726
14979,4059.946,4074.502,11-MAR-2014 01:30:00,0.0858
14979,4059.946,4074.502,11-MAR-2014 01:45:00,0.0822
14979,4059.946,4074.502,11-MAR-2014 02:00:00,0.0678
14979,4059.946,4074.502,11-MAR-2014 02:15:00,0.075
14979,4059.946,4074.502,11-MAR-2014 02:30:00,0.075
14979,4059.946,4074.502,11-MAR-2014 02:45:00,0.0822
14979,4059.946,4074.502,11-MAR-2014 03:00:00,0.0588
14979,4059.946,4074.502,11-MAR-2014 03:15:00,0.0942
14979,4059.946,4074.502,11-MAR-2014 03:30:00,0.0834
14979,4059.946,4074.502,11-MAR-2014 03:45:00,0.063
14979,4059.946,4074.502,11-MAR-2014 04:00:00,0.0858
14979,4059.946,4074.502,11-MAR-2014 04:15:00,0.0672
14979,4059.946,4074.502,11-MAR-2014 04:30:00,0.0684
14979,4059.946,4074.502,11-MAR-2014 04:45:00,0.0834
14979,4059.946,4074.502,11-MAR-2014 05:00:00,0.1008
14979,4059.946,4074.502,11-MAR-2014 05:15:00,0.2472
14979,4059.946,4074.502,11-MAR-2014 05:30:00,0.093
14979,4059.946,4074.502,11-MAR-2014 05:45:00,0.069
14979,4059.946,4074.502,11-MAR-2014 06:00:00,0.0564
14979,4059.946,4074.502,11-MAR-2014 06:15:00,0.0606
14979,4059.946,4074.502,11-MAR-2014 06:30:00,0.1122
14979,4059.946,4074.502,11-MAR-2014 06:45:00,0.3432
14979,4059.946,4074.502,11-MAR-2014 07:00:00,0.1398
14979,4059.946,4074.502,11-MAR-2014 07:15:00,0.1566
14979,4059.946,4074.502,11-MAR-2014 07:30:00,0.129
14979,4059.946,4074.502,11-MAR-2014 07:45:00,0.132
14979,4059.946,4074.502,11-MAR-2014 08:00:00,0.1494
14979,4059.946,4074.502,11-MAR-2014 08:15:00,0.1032
14979,4059.946,4074.502,11-MAR-2014 08:30:00,0.0888
14979,4059.946,4074.502,11-MAR-2014 08:45:00,0.099
14979,4059.946,4074.502,11-MAR-2014 09:00:00,0.0762
14979,4059.946,4074.502,11-MAR-2014 09:15:00,0.06
14979,4059.946,4074.502,11-MAR-2014 09:30:00,0.0654
14979,4059.946,4074.502,11-MAR-2014 09:45:00,0.0702
14979,4059.946,4074.502,11-MAR-2014 10:00:00,0.0786
14979,4059.946,4074.502,11-MAR-2014 10:15:00,0.0852
14979,4059.946,4074.502,11-MAR-2014 10:30:00,0.0642
14979,4059.946,4074.502,11-MAR-2014 10:45:00,0.0558
14979,4059.946,4074.502,11-MAR-2014 11:00:00,0.0588
14979,4059.946,4074.502,11-MAR-2014 11:15:00,0.0882
14979,4059.946,4074.502,11-MAR-2014 11:30:00,0.0798
14979,4059.946,4074.502,11-MAR-2014 11:45:00,0.0636
14979,4059.946,4074.502,11-MAR-2014 12:00:00,0.0684
14979,4059.946,4074.502,11-MAR-2014 12:15:00,0.0558
14979,4059.946,4074.502,11-MAR-2014 12:30:00,0.0726
14979,4059.946,4074.502,11-MAR-2014 12:45:00,0.0942
14979,4059.946,4074.502,11-MAR-2014 13:00:00,0.1098
14979,4059.946,4074.502,11-MAR-2014 13:15:00,0.1068
14979,4059.946,4074.502,11-MAR-2014 13:30:00,0.1086
14979,4059.946,4074.502,11-MAR-2014 13:45:00,0.0648
14979,4059.946,4074.502,11-MAR-2014 14:00:00,0.0564
14979,4059.946,4074.502,11-MAR-2014 14:15:00,0.063
14979,4059.946,4074.502,11-MAR-2014 14:30:00,0.0774
14979,4059.946,4074.502,11-MAR-2014 14:45:00,0.0798
14979,4059.946,4074.502,11-MAR-2014 15:00:00,0.0744
14979,4059.946,4074.502,11-MAR-2014 15:15:00,0.0636
14979,4059.946,4074.502,11-MAR-2014 15:30:00,0.0564
14979,4059.946,4074.502,11-MAR-2014 15:45:00,0.069
14979,4059.946,4074.502,11-MAR-2014 16:00:00,0.0906
14979,4059.946,4074.502,11-MAR-2014 16:15:00,0.0732
14979,4059.946,4074.502,11-MAR-2014 16:30:00,0.0564
14979,4059.946,4074.502,11-MAR-2014 16:45:00,0.0792
14979,4059.946,4074.502,11-MAR-2014 17:00:00,0.0966
14979,4059.946,4074.502,11-MAR-2014 17:15:00,0.1266
14979,4059.946,4074.502,11-MAR-2014 17:30:00,0.2562
14979,4059.946,4074.502,11-MAR-2014 17:45:00,0.2814
14979,4059.946,4074.502,11-MAR-2014 18:00:00,0.1374
14979,4059.946,4074.502,11-MAR-2014 18:15:00,0.1818
14979,4059.946,4074.502,11-MAR-2014 18:30:00,0.1038
14979,4059.946,4074.502,11-MAR-2014 18:45:00,0.8562
14979,4059.946,4074.502,11-MAR-2014 19:00:00,1.1412
14979,4059.946,4074.502,11-MAR-2014 19:15:00,0.9588
14979,4059.946,4074.502,11-MAR-2014 19:30:00,0.3666
14979,4059.946,4074.502,11-MAR-2014 19:45:00,0.4866
14979,4059.946,4074.502,11-MAR-2014 20:00:00,0.3336
14979,4059.946,4074.502,11-MAR-2014 20:15:00,0.2952
14979,4059.946,4074.502,11-MAR-2014 20:30:00,0.267
14979,4059.946,4074.502,11-MAR-2014 20:45:00,0.174
14979,4059.946,4074.502,11-MAR-2014 21:00:00,0.2664
14979,4059.946,4074.502,11-MAR-2014 21:15:00,0.2526
14979,4059.946,4074.502,11-MAR-2014 21:30:00,0.1896
14979,4059.946,4074.502,11-MAR-2014 21:45:00,0.189
14979,4059.946,4074.502,11-MAR-2014 22:00:00,0.1794
14979,4059.946,4074.502,11-MAR-2014 22:15:00,0.2082
14979,4059.946,4074.502,11-MAR-2014 22:30:00,0.2514
14979,4059.946,4074.502,11-MAR-2014 22:45:00,0.2454
14979,4059.946,4074.502,11-MAR-2014 23:00:00,0.15
14979,4059.946,4074.502,11-MAR-2014 23:15:00,0.1236
14979,4059.946,4074.502,11-MAR-2014 23:30:00,0.1644
14979,4059.946,4074.502,11-MAR-2014 23:45:00,0.2622
14979,4059.946,4074.502,12-MAR-2014 00:00:00,0.099
