METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
40112,4496.495,4510.114,22-MAY-2014 20:30:00,0.1428
40112,4496.495,4510.114,22-MAY-2014 20:45:00,0.1428
40112,4496.495,4510.114,22-MAY-2014 21:00:00,0.1482
40112,4496.495,4510.114,22-MAY-2014 21:15:00,0.1944
40112,4496.495,4510.114,22-MAY-2014 21:30:00,0.1404
40112,4496.495,4510.114,22-MAY-2014 21:45:00,0.1404
40112,4496.495,4510.114,22-MAY-2014 22:00:00,0.1818
40112,4496.495,4510.114,22-MAY-2014 22:15:00,0.1902
40112,4496.495,4510.114,22-MAY-2014 22:30:00,0.1896
40112,4496.495,4510.114,22-MAY-2014 22:45:00,0.1878
40112,4496.495,4510.114,22-MAY-2014 23:00:00,0.1608
40112,4496.495,4510.114,22-MAY-2014 23:15:00,0.1386
40112,4496.495,4510.114,22-MAY-2014 23:30:00,0.1386
40112,4496.495,4510.114,22-MAY-2014 23:45:00,0.18
40112,4496.495,4510.114,23-MAY-2014 00:00:00,0.1854
40112,4510.114,4525.081,23-MAY-2014 00:15:00,0.1854
40112,4510.114,4525.081,23-MAY-2014 00:30:00,0.189
40112,4510.114,4525.081,23-MAY-2014 00:45:00,0.171
40112,4510.114,4525.081,23-MAY-2014 01:00:00,0.1314
40112,4510.114,4525.081,23-MAY-2014 01:15:00,0.1452
40112,4510.114,4525.081,23-MAY-2014 01:30:00,0.1374
40112,4510.114,4525.081,23-MAY-2014 01:45:00,0.1446
40112,4510.114,4525.081,23-MAY-2014 02:00:00,0.1428
40112,4510.114,4525.081,23-MAY-2014 02:15:00,0.1422
40112,4510.114,4525.081,23-MAY-2014 02:30:00,0.1332
40112,4510.114,4525.081,23-MAY-2014 02:45:00,0.0948
40112,4510.114,4525.081,23-MAY-2014 03:00:00,0.0948
40112,4510.114,4525.081,23-MAY-2014 03:15:00,0.1242
40112,4510.114,4525.081,23-MAY-2014 03:30:00,0.141
40112,4510.114,4525.081,23-MAY-2014 03:45:00,0.141
40112,4510.114,4525.081,23-MAY-2014 04:00:00,0.141
40112,4510.114,4525.081,23-MAY-2014 04:15:00,0.2004
40112,4510.114,4525.081,23-MAY-2014 04:30:00,0.111
40112,4510.114,4525.081,23-MAY-2014 04:45:00,0.0942
40112,4510.114,4525.081,23-MAY-2014 05:00:00,0.1326
40112,4510.114,4525.081,23-MAY-2014 05:15:00,0.1482
40112,4510.114,4525.081,23-MAY-2014 05:30:00,0.1464
40112,4510.114,4525.081,23-MAY-2014 05:45:00,0.1452
40112,4510.114,4525.081,23-MAY-2014 06:00:00,0.1386
40112,4510.114,4525.081,23-MAY-2014 06:15:00,0.0966
40112,4510.114,4525.081,23-MAY-2014 06:30:00,0.0966
40112,4510.114,4525.081,23-MAY-2014 06:45:00,0.1218
40112,4510.114,4525.081,23-MAY-2014 07:00:00,0.1416
40112,4510.114,4525.081,23-MAY-2014 07:15:00,0.1416
40112,4510.114,4525.081,23-MAY-2014 07:30:00,0.141
40112,4510.114,4525.081,23-MAY-2014 07:45:00,0.1332
40112,4510.114,4525.081,23-MAY-2014 08:00:00,0.0942
40112,4510.114,4525.081,23-MAY-2014 08:15:00,0.0942
40112,4510.114,4525.081,23-MAY-2014 08:30:00,0.1302
40112,4510.114,4525.081,23-MAY-2014 08:45:00,0.168
40112,4510.114,4525.081,23-MAY-2014 09:00:00,0.1782
40112,4510.114,4525.081,23-MAY-2014 09:15:00,0.1782
40112,4510.114,4525.081,23-MAY-2014 09:30:00,0.1386
40112,4510.114,4525.081,23-MAY-2014 09:45:00,0.093
40112,4510.114,4525.081,23-MAY-2014 10:00:00,0.093
40112,4510.114,4525.081,23-MAY-2014 10:15:00,0.1206
40112,4510.114,4525.081,23-MAY-2014 10:30:00,0.1392
40112,4510.114,4525.081,23-MAY-2014 10:45:00,0.1392
40112,4510.114,4525.081,23-MAY-2014 11:00:00,0.1392
40112,4510.114,4525.081,23-MAY-2014 11:15:00,0.129
40112,4510.114,4525.081,23-MAY-2014 11:30:00,0.093
40112,4510.114,4525.081,23-MAY-2014 11:45:00,0.0924
40112,4510.114,4525.081,23-MAY-2014 12:00:00,0.117
40112,4510.114,4525.081,23-MAY-2014 12:15:00,0.138
40112,4510.114,4525.081,23-MAY-2014 12:30:00,0.138
40112,4510.114,4525.081,23-MAY-2014 12:45:00,0.138
40112,4510.114,4525.081,23-MAY-2014 13:00:00,0.1338
40112,4510.114,4525.081,23-MAY-2014 13:15:00,0.0918
40112,4510.114,4525.081,23-MAY-2014 13:30:00,0.0912
40112,4510.114,4525.081,23-MAY-2014 13:45:00,0.1134
40112,4510.114,4525.081,23-MAY-2014 14:00:00,0.1374
40112,4510.114,4525.081,23-MAY-2014 14:15:00,0.138
40112,4510.114,4525.081,23-MAY-2014 14:30:00,0.138
40112,4510.114,4525.081,23-MAY-2014 14:45:00,0.1374
40112,4510.114,4525.081,23-MAY-2014 15:00:00,0.0936
40112,4510.114,4525.081,23-MAY-2014 15:15:00,0.0918
40112,4510.114,4525.081,23-MAY-2014 15:30:00,0.1032
40112,4510.114,4525.081,23-MAY-2014 15:45:00,0.1368
40112,4510.114,4525.081,23-MAY-2014 16:00:00,0.1374
40112,4510.114,4525.081,23-MAY-2014 16:15:00,0.2214
40112,4510.114,4525.081,23-MAY-2014 16:30:00,0.1314
40112,4510.114,4525.081,23-MAY-2014 16:45:00,0.123
40112,4510.114,4525.081,23-MAY-2014 17:00:00,0.1752
40112,4510.114,4525.081,23-MAY-2014 17:15:00,0.1386
40112,4510.114,4525.081,23-MAY-2014 17:30:00,0.1776
40112,4510.114,4525.081,23-MAY-2014 17:45:00,0.18
40112,4510.114,4525.081,23-MAY-2014 18:00:00,0.1926
40112,4510.114,4525.081,23-MAY-2014 18:15:00,0.1794
40112,4510.114,4525.081,23-MAY-2014 18:30:00,0.1482
40112,4510.114,4525.081,23-MAY-2014 18:45:00,0.1308
40112,4510.114,4525.081,23-MAY-2014 19:00:00,0.1482
40112,4510.114,4525.081,23-MAY-2014 19:15:00,0.1776
40112,4510.114,4525.081,23-MAY-2014 19:30:00,0.177
40112,4510.114,4525.081,23-MAY-2014 19:45:00,0.3138
40112,4510.114,4525.081,23-MAY-2014 20:00:00,0.4296
40112,4510.114,4525.081,23-MAY-2014 20:15:00,0.4278
40112,4510.114,4525.081,23-MAY-2014 20:30:00,0.2982
40112,4510.114,4525.081,23-MAY-2014 20:45:00,0.2124
40112,4510.114,4525.081,23-MAY-2014 21:00:00,0.2262
40112,4510.114,4525.081,23-MAY-2014 21:15:00,0.2202
40112,4510.114,4525.081,23-MAY-2014 21:30:00,0.2214
40112,4510.114,4525.081,23-MAY-2014 21:45:00,0.228
40112,4510.114,4525.081,23-MAY-2014 22:00:00,0.1908
40112,4510.114,4525.081,23-MAY-2014 22:15:00,0.1752
40112,4510.114,4525.081,23-MAY-2014 22:30:00,0.1812
40112,4510.114,4525.081,23-MAY-2014 22:45:00,0.213
40112,4510.114,4525.081,23-MAY-2014 23:00:00,0.2118
40112,4510.114,4525.081,23-MAY-2014 23:15:00,0.213
40112,4510.114,4525.081,23-MAY-2014 23:30:00,0.216
40112,4510.114,4525.081,23-MAY-2014 23:45:00,0.183
40112,4510.114,4525.081,24-MAY-2014 00:00:00,0.162
40112,4525.081,4541.467,24-MAY-2014 00:15:00,0.1554
40112,4525.081,4541.467,24-MAY-2014 00:30:00,0.1884
40112,4525.081,4541.467,24-MAY-2014 00:45:00,0.1932
40112,4525.081,4541.467,24-MAY-2014 01:00:00,0.2058
40112,4525.081,4541.467,24-MAY-2014 01:15:00,0.1872
40112,4525.081,4541.467,24-MAY-2014 01:30:00,0.1416
40112,4525.081,4541.467,24-MAY-2014 01:45:00,0.1476
40112,4525.081,4541.467,24-MAY-2014 02:00:00,0.1644
40112,4525.081,4541.467,24-MAY-2014 02:15:00,0.1848
40112,4525.081,4541.467,24-MAY-2014 02:30:00,0.1638
40112,4525.081,4541.467,24-MAY-2014 02:45:00,0.1638
40112,4525.081,4541.467,24-MAY-2014 03:00:00,0.1602
40112,4525.081,4541.467,24-MAY-2014 03:15:00,0.1116
40112,4525.081,4541.467,24-MAY-2014 03:30:00,0.1116
40112,4525.081,4541.467,24-MAY-2014 03:45:00,0.1338
40112,4525.081,4541.467,24-MAY-2014 04:00:00,0.1572
40112,4525.081,4541.467,24-MAY-2014 04:15:00,0.2586
40112,4525.081,4541.467,24-MAY-2014 04:30:00,0.1212
40112,4525.081,4541.467,24-MAY-2014 04:45:00,0.1692
40112,4525.081,4541.467,24-MAY-2014 05:00:00,0.1254
40112,4525.081,4541.467,24-MAY-2014 05:15:00,0.1212
40112,4525.081,4541.467,24-MAY-2014 05:30:00,0.1518
40112,4525.081,4541.467,24-MAY-2014 05:45:00,0.1626
40112,4525.081,4541.467,24-MAY-2014 06:00:00,0.162
40112,4525.081,4541.467,24-MAY-2014 06:15:00,0.1614
40112,4525.081,4541.467,24-MAY-2014 06:30:00,0.1314
40112,4525.081,4541.467,24-MAY-2014 06:45:00,0.114
40112,4525.081,4541.467,24-MAY-2014 07:00:00,0.1134
40112,4525.081,4541.467,24-MAY-2014 07:15:00,0.1584
40112,4525.081,4541.467,24-MAY-2014 07:30:00,0.159
40112,4525.081,4541.467,24-MAY-2014 07:45:00,0.1584
40112,4525.081,4541.467,24-MAY-2014 08:00:00,0.1578
40112,4525.081,4541.467,24-MAY-2014 08:15:00,0.1164
40112,4525.081,4541.467,24-MAY-2014 08:30:00,0.1116
40112,4525.081,4541.467,24-MAY-2014 08:45:00,0.12
40112,4525.081,4541.467,24-MAY-2014 09:00:00,0.1572
40112,4525.081,4541.467,24-MAY-2014 09:15:00,0.1566
40112,4525.081,4541.467,24-MAY-2014 09:30:00,0.156
40112,4525.081,4541.467,24-MAY-2014 09:45:00,0.153
40112,4525.081,4541.467,24-MAY-2014 10:00:00,0.1104
40112,4525.081,4541.467,24-MAY-2014 10:15:00,0.1104
40112,4525.081,4541.467,24-MAY-2014 10:30:00,0.1218
40112,4525.081,4541.467,24-MAY-2014 10:45:00,0.1596
40112,4525.081,4541.467,24-MAY-2014 11:00:00,0.1608
40112,4525.081,4541.467,24-MAY-2014 11:15:00,0.4302
40112,4525.081,4541.467,24-MAY-2014 11:30:00,0.5286
40112,4525.081,4541.467,24-MAY-2014 11:45:00,0.3312
40112,4525.081,4541.467,24-MAY-2014 12:00:00,0.1548
40112,4525.081,4541.467,24-MAY-2014 12:15:00,0.1638
40112,4525.081,4541.467,24-MAY-2014 12:30:00,0.1908
40112,4525.081,4541.467,24-MAY-2014 12:45:00,0.2022
40112,4525.081,4541.467,24-MAY-2014 13:00:00,0.1902
40112,4525.081,4541.467,24-MAY-2014 13:15:00,0.1728
40112,4525.081,4541.467,24-MAY-2014 13:30:00,0.1566
40112,4525.081,4541.467,24-MAY-2014 13:45:00,0.144
40112,4525.081,4541.467,24-MAY-2014 14:00:00,0.1722
40112,4525.081,4541.467,24-MAY-2014 14:15:00,0.1896
40112,4525.081,4541.467,24-MAY-2014 14:30:00,0.2046
40112,4525.081,4541.467,24-MAY-2014 14:45:00,0.1884
40112,4525.081,4541.467,24-MAY-2014 15:00:00,0.1578
40112,4525.081,4541.467,24-MAY-2014 15:15:00,0.147
40112,4525.081,4541.467,24-MAY-2014 15:30:00,0.1338
40112,4525.081,4541.467,24-MAY-2014 15:45:00,0.1542
40112,4525.081,4541.467,24-MAY-2014 16:00:00,0.1578
40112,4525.081,4541.467,24-MAY-2014 16:15:00,0.2346
40112,4525.081,4541.467,24-MAY-2014 16:30:00,0.1236
40112,4525.081,4541.467,24-MAY-2014 16:45:00,0.1572
40112,4525.081,4541.467,24-MAY-2014 17:00:00,0.1482
40112,4525.081,4541.467,24-MAY-2014 17:15:00,0.1554
40112,4525.081,4541.467,24-MAY-2014 17:30:00,0.1938
40112,4525.081,4541.467,24-MAY-2014 17:45:00,0.1926
40112,4525.081,4541.467,24-MAY-2014 18:00:00,0.1914
40112,4525.081,4541.467,24-MAY-2014 18:15:00,0.1908
40112,4525.081,4541.467,24-MAY-2014 18:30:00,0.1458
40112,4525.081,4541.467,24-MAY-2014 18:45:00,0.144
40112,4525.081,4541.467,24-MAY-2014 19:00:00,0.1566
40112,4525.081,4541.467,24-MAY-2014 19:15:00,0.1872
40112,4525.081,4541.467,24-MAY-2014 19:30:00,0.2856
40112,4525.081,4541.467,24-MAY-2014 19:45:00,0.1926
40112,4525.081,4541.467,24-MAY-2014 20:00:00,0.1752
40112,4525.081,4541.467,24-MAY-2014 20:15:00,0.144
40112,4525.081,4541.467,24-MAY-2014 20:30:00,0.1452
40112,4525.081,4541.467,24-MAY-2014 20:45:00,0.1698
40112,4525.081,4541.467,24-MAY-2014 21:00:00,0.186
40112,4525.081,4541.467,24-MAY-2014 21:15:00,0.186
40112,4525.081,4541.467,24-MAY-2014 21:30:00,0.1872
40112,4525.081,4541.467,24-MAY-2014 21:45:00,0.156
40112,4525.081,4541.467,24-MAY-2014 22:00:00,0.1398
40112,4525.081,4541.467,24-MAY-2014 22:15:00,0.1464
40112,4525.081,4541.467,24-MAY-2014 22:30:00,0.189
40112,4525.081,4541.467,24-MAY-2014 22:45:00,0.189
40112,4525.081,4541.467,24-MAY-2014 23:00:00,0.1884
40112,4525.081,4541.467,24-MAY-2014 23:15:00,0.189
40112,4525.081,4541.467,24-MAY-2014 23:30:00,0.231
40112,4525.081,4541.467,24-MAY-2014 23:45:00,0.126
40112,4525.081,4541.467,25-MAY-2014 00:00:00,0.138
40112,4541.467,4558.568,25-MAY-2014 00:15:00,0.1734
40112,4541.467,4558.568,25-MAY-2014 00:30:00,0.1914
40112,4541.467,4558.568,25-MAY-2014 00:45:00,0.183
40112,4541.467,4558.568,25-MAY-2014 01:00:00,0.1806
40112,4541.467,4558.568,25-MAY-2014 01:15:00,0.1764
40112,4541.467,4558.568,25-MAY-2014 01:30:00,0.1704
40112,4541.467,4558.568,25-MAY-2014 01:45:00,0.1236
40112,4541.467,4558.568,25-MAY-2014 02:00:00,0.1458
40112,4541.467,4558.568,25-MAY-2014 02:15:00,0.1422
40112,4541.467,4558.568,25-MAY-2014 02:30:00,0.1374
40112,4541.467,4558.568,25-MAY-2014 02:45:00,0.1374
40112,4541.467,4558.568,25-MAY-2014 03:00:00,0.1362
40112,4541.467,4558.568,25-MAY-2014 03:15:00,0.0918
40112,4541.467,4558.568,25-MAY-2014 03:30:00,0.096
40112,4541.467,4558.568,25-MAY-2014 03:45:00,0.1368
40112,4541.467,4558.568,25-MAY-2014 04:00:00,0.1368
40112,4541.467,4558.568,25-MAY-2014 04:15:00,0.1914
40112,4541.467,4558.568,25-MAY-2014 04:30:00,0.1224
40112,4541.467,4558.568,25-MAY-2014 04:45:00,0.1254
40112,4541.467,4558.568,25-MAY-2014 05:00:00,0.114
40112,4541.467,4558.568,25-MAY-2014 05:15:00,0.1458
40112,4541.467,4558.568,25-MAY-2014 05:30:00,0.1428
40112,4541.467,4558.568,25-MAY-2014 05:45:00,0.141
40112,4541.467,4558.568,25-MAY-2014 06:00:00,0.1314
40112,4541.467,4558.568,25-MAY-2014 06:15:00,0.0942
40112,4541.467,4558.568,25-MAY-2014 06:30:00,0.099
40112,4541.467,4558.568,25-MAY-2014 06:45:00,0.1386
40112,4541.467,4558.568,25-MAY-2014 07:00:00,0.1386
40112,4541.467,4558.568,25-MAY-2014 07:15:00,0.1374
40112,4541.467,4558.568,25-MAY-2014 07:30:00,0.1164
40112,4541.467,4558.568,25-MAY-2014 07:45:00,0.0924
40112,4541.467,4558.568,25-MAY-2014 08:00:00,0.1026
40112,4541.467,4558.568,25-MAY-2014 08:15:00,0.1368
40112,4541.467,4558.568,25-MAY-2014 08:30:00,0.1368
40112,4541.467,4558.568,25-MAY-2014 08:45:00,0.1362
40112,4541.467,4558.568,25-MAY-2014 09:00:00,0.108
40112,4541.467,4558.568,25-MAY-2014 09:15:00,0.0912
40112,4541.467,4558.568,25-MAY-2014 09:30:00,0.1104
40112,4541.467,4558.568,25-MAY-2014 09:45:00,0.1542
40112,4541.467,4558.568,25-MAY-2014 10:00:00,0.177
40112,4541.467,4558.568,25-MAY-2014 10:15:00,0.1746
40112,4541.467,4558.568,25-MAY-2014 10:30:00,0.096
40112,4541.467,4558.568,25-MAY-2014 10:45:00,0.0906
40112,4541.467,4558.568,25-MAY-2014 11:00:00,0.1182
40112,4541.467,4558.568,25-MAY-2014 11:15:00,0.1356
40112,4541.467,4558.568,25-MAY-2014 11:30:00,0.135
40112,4541.467,4558.568,25-MAY-2014 11:45:00,0.1296
40112,4541.467,4558.568,25-MAY-2014 12:00:00,0.09
40112,4541.467,4558.568,25-MAY-2014 12:15:00,0.0906
40112,4541.467,4558.568,25-MAY-2014 12:30:00,0.1302
40112,4541.467,4558.568,25-MAY-2014 12:45:00,0.2532
40112,4541.467,4558.568,25-MAY-2014 13:00:00,0.2694
40112,4541.467,4558.568,25-MAY-2014 13:15:00,0.2502
40112,4541.467,4558.568,25-MAY-2014 13:30:00,0.3336
40112,4541.467,4558.568,25-MAY-2014 13:45:00,0.2724
40112,4541.467,4558.568,25-MAY-2014 14:00:00,0.2142
40112,4541.467,4558.568,25-MAY-2014 14:15:00,0.162
40112,4541.467,4558.568,25-MAY-2014 14:30:00,0.5802
40112,4541.467,4558.568,25-MAY-2014 14:45:00,0.5706
40112,4541.467,4558.568,25-MAY-2014 15:00:00,0.5418
40112,4541.467,4558.568,25-MAY-2014 15:15:00,0.5076
40112,4541.467,4558.568,25-MAY-2014 15:30:00,0.483
40112,4541.467,4558.568,25-MAY-2014 15:45:00,0.5142
40112,4541.467,4558.568,25-MAY-2014 16:00:00,0.3018
40112,4541.467,4558.568,25-MAY-2014 16:15:00,0.2022
40112,4541.467,4558.568,25-MAY-2014 16:30:00,0.1794
40112,4541.467,4558.568,25-MAY-2014 16:45:00,0.1506
40112,4541.467,4558.568,25-MAY-2014 17:00:00,0.1374
40112,4541.467,4558.568,25-MAY-2014 17:15:00,0.1266
40112,4541.467,4558.568,25-MAY-2014 17:30:00,0.1668
40112,4541.467,4558.568,25-MAY-2014 17:45:00,0.1698
40112,4541.467,4558.568,25-MAY-2014 18:00:00,0.1716
40112,4541.467,4558.568,25-MAY-2014 18:15:00,0.1662
40112,4541.467,4558.568,25-MAY-2014 18:30:00,0.1254
40112,4541.467,4558.568,25-MAY-2014 18:45:00,0.1338
40112,4541.467,4558.568,25-MAY-2014 19:00:00,0.1428
40112,4541.467,4558.568,25-MAY-2014 19:15:00,0.1668
40112,4541.467,4558.568,25-MAY-2014 19:30:00,0.1674
40112,4541.467,4558.568,25-MAY-2014 19:45:00,0.2016
40112,4541.467,4558.568,25-MAY-2014 20:00:00,0.1344
40112,4541.467,4558.568,25-MAY-2014 20:15:00,0.1206
40112,4541.467,4558.568,25-MAY-2014 20:30:00,0.1224
40112,4541.467,4558.568,25-MAY-2014 20:45:00,0.1866
40112,4541.467,4558.568,25-MAY-2014 21:00:00,0.348
40112,4541.467,4558.568,25-MAY-2014 21:15:00,0.1752
40112,4541.467,4558.568,25-MAY-2014 21:30:00,0.1686
40112,4541.467,4558.568,25-MAY-2014 21:45:00,0.1326
40112,4541.467,4558.568,25-MAY-2014 22:00:00,0.1308
40112,4541.467,4558.568,25-MAY-2014 22:15:00,0.1536
40112,4541.467,4558.568,25-MAY-2014 22:30:00,0.1812
40112,4541.467,4558.568,25-MAY-2014 22:45:00,0.18
40112,4541.467,4558.568,25-MAY-2014 23:00:00,0.1788
40112,4541.467,4558.568,25-MAY-2014 23:15:00,0.147
40112,4541.467,4558.568,25-MAY-2014 23:30:00,0.135
40112,4541.467,4558.568,25-MAY-2014 23:45:00,0.1392
40112,4541.467,4558.568,26-MAY-2014 00:00:00,0.171
40112,4558.568,4573.504,26-MAY-2014 00:15:00,0.1722
40112,4558.568,4573.504,26-MAY-2014 00:30:00,0.1668
40112,4558.568,4573.504,26-MAY-2014 00:45:00,0.1554
40112,4558.568,4573.504,26-MAY-2014 01:00:00,0.1236
40112,4558.568,4573.504,26-MAY-2014 01:15:00,0.123
40112,4558.568,4573.504,26-MAY-2014 01:30:00,0.1404
40112,4558.568,4573.504,26-MAY-2014 01:45:00,0.1674
40112,4558.568,4573.504,26-MAY-2014 02:00:00,0.1608
40112,4558.568,4573.504,26-MAY-2014 02:15:00,0.1428
40112,4558.568,4573.504,26-MAY-2014 02:30:00,0.1158
40112,4558.568,4573.504,26-MAY-2014 02:45:00,0.093
40112,4558.568,4573.504,26-MAY-2014 03:00:00,0.0924
40112,4558.568,4573.504,26-MAY-2014 03:15:00,0.1296
40112,4558.568,4573.504,26-MAY-2014 03:30:00,0.1374
40112,4558.568,4573.504,26-MAY-2014 03:45:00,0.1374
40112,4558.568,4573.504,26-MAY-2014 04:00:00,0.1236
40112,4558.568,4573.504,26-MAY-2014 04:15:00,0.108
40112,4558.568,4573.504,26-MAY-2014 04:30:00,0.1452
40112,4558.568,4573.504,26-MAY-2014 04:45:00,0.141
40112,4558.568,4573.504,26-MAY-2014 05:00:00,0.147
40112,4558.568,4573.504,26-MAY-2014 05:15:00,0.1482
40112,4558.568,4573.504,26-MAY-2014 05:30:00,0.144
40112,4558.568,4573.504,26-MAY-2014 05:45:00,0.1002
40112,4558.568,4573.504,26-MAY-2014 06:00:00,0.096
40112,4558.568,4573.504,26-MAY-2014 06:15:00,0.102
40112,4558.568,4573.504,26-MAY-2014 06:30:00,0.1404
40112,4558.568,4573.504,26-MAY-2014 06:45:00,0.1398
40112,4558.568,4573.504,26-MAY-2014 07:00:00,0.1386
40112,4558.568,4573.504,26-MAY-2014 07:15:00,0.1104
40112,4558.568,4573.504,26-MAY-2014 07:30:00,0.093
40112,4558.568,4573.504,26-MAY-2014 07:45:00,0.0924
40112,4558.568,4573.504,26-MAY-2014 08:00:00,0.1272
40112,4558.568,4573.504,26-MAY-2014 08:15:00,0.1374
40112,4558.568,4573.504,26-MAY-2014 08:30:00,0.1368
40112,4558.568,4573.504,26-MAY-2014 08:45:00,0.1224
40112,4558.568,4573.504,26-MAY-2014 09:00:00,0.0912
40112,4558.568,4573.504,26-MAY-2014 09:15:00,0.0912
40112,4558.568,4573.504,26-MAY-2014 09:30:00,0.0966
40112,4558.568,4573.504,26-MAY-2014 09:45:00,0.1362
40112,4558.568,4573.504,26-MAY-2014 10:00:00,0.1368
40112,4558.568,4573.504,26-MAY-2014 10:15:00,0.1362
40112,4558.568,4573.504,26-MAY-2014 10:30:00,0.1164
40112,4558.568,4573.504,26-MAY-2014 10:45:00,0.0906
40112,4558.568,4573.504,26-MAY-2014 11:00:00,0.0912
40112,4558.568,4573.504,26-MAY-2014 11:15:00,0.1188
40112,4558.568,4573.504,26-MAY-2014 11:30:00,0.1404
40112,4558.568,4573.504,26-MAY-2014 11:45:00,0.1878
40112,4558.568,4573.504,26-MAY-2014 12:00:00,0.1662
40112,4558.568,4573.504,26-MAY-2014 12:15:00,0.1584
40112,4558.568,4573.504,26-MAY-2014 12:30:00,0.1224
40112,4558.568,4573.504,26-MAY-2014 12:45:00,0.132
40112,4558.568,4573.504,26-MAY-2014 13:00:00,0.1668
40112,4558.568,4573.504,26-MAY-2014 13:15:00,0.1608
40112,4558.568,4573.504,26-MAY-2014 13:30:00,0.1614
40112,4558.568,4573.504,26-MAY-2014 13:45:00,0.1308
40112,4558.568,4573.504,26-MAY-2014 14:00:00,0.1236
40112,4558.568,4573.504,26-MAY-2014 14:15:00,0.117
40112,4558.568,4573.504,26-MAY-2014 14:30:00,0.1578
40112,4558.568,4573.504,26-MAY-2014 14:45:00,0.1686
40112,4558.568,4573.504,26-MAY-2014 15:00:00,0.1668
40112,4558.568,4573.504,26-MAY-2014 15:15:00,0.1686
40112,4558.568,4573.504,26-MAY-2014 15:30:00,0.1218
40112,4558.568,4573.504,26-MAY-2014 15:45:00,0.1218
40112,4558.568,4573.504,26-MAY-2014 16:00:00,0.1338
40112,4558.568,4573.504,26-MAY-2014 16:15:00,0.1644
40112,4558.568,4573.504,26-MAY-2014 16:30:00,0.24
40112,4558.568,4573.504,26-MAY-2014 16:45:00,0.1884
40112,4558.568,4573.504,26-MAY-2014 17:00:00,0.144
40112,4558.568,4573.504,26-MAY-2014 17:15:00,0.1632
40112,4558.568,4573.504,26-MAY-2014 17:30:00,0.1602
40112,4558.568,4573.504,26-MAY-2014 17:45:00,0.2022
40112,4558.568,4573.504,26-MAY-2014 18:00:00,0.1854
40112,4558.568,4573.504,26-MAY-2014 18:15:00,0.171
40112,4558.568,4573.504,26-MAY-2014 18:30:00,0.1644
40112,4558.568,4573.504,26-MAY-2014 18:45:00,0.1332
40112,4558.568,4573.504,26-MAY-2014 19:00:00,0.1248
40112,4558.568,4573.504,26-MAY-2014 19:15:00,0.1458
40112,4558.568,4573.504,26-MAY-2014 19:30:00,0.1728
40112,4558.568,4573.504,26-MAY-2014 19:45:00,0.1842
40112,4558.568,4573.504,26-MAY-2014 20:00:00,0.1902
40112,4558.568,4573.504,26-MAY-2014 20:15:00,0.1554
40112,4558.568,4573.504,26-MAY-2014 20:30:00,0.3414
40112,4558.568,4573.504,26-MAY-2014 20:45:00,0.1422
40112,4558.568,4573.504,26-MAY-2014 21:00:00,0.1854
40112,4558.568,4573.504,26-MAY-2014 21:15:00,0.1788
40112,4558.568,4573.504,26-MAY-2014 21:30:00,0.1776
40112,4558.568,4573.504,26-MAY-2014 21:45:00,0.1704
40112,4558.568,4573.504,26-MAY-2014 22:00:00,0.1338
40112,4558.568,4573.504,26-MAY-2014 22:15:00,0.1368
40112,4558.568,4573.504,26-MAY-2014 22:30:00,0.1512
40112,4558.568,4573.504,26-MAY-2014 22:45:00,0.1932
40112,4558.568,4573.504,26-MAY-2014 23:00:00,0.2868
40112,4558.568,4573.504,26-MAY-2014 23:15:00,0.3672
40112,4558.568,4573.504,26-MAY-2014 23:30:00,0.33
40112,4558.568,4573.504,26-MAY-2014 23:45:00,0.3978
40112,4558.568,4573.504,27-MAY-2014 00:00:00,0.3894
40112,4573.504,4587.197,27-MAY-2014 00:15:00,0.354
40112,4573.504,4587.197,27-MAY-2014 00:30:00,0.3522
40112,4573.504,4587.197,27-MAY-2014 00:45:00,0.1824
40112,4573.504,4587.197,27-MAY-2014 01:00:00,0.171
40112,4573.504,4587.197,27-MAY-2014 01:15:00,0.0996
40112,4573.504,4587.197,27-MAY-2014 01:30:00,0.0948
40112,4573.504,4587.197,27-MAY-2014 01:45:00,0.1002
40112,4573.504,4587.197,27-MAY-2014 02:00:00,0.1386
40112,4573.504,4587.197,27-MAY-2014 02:15:00,0.138
40112,4573.504,4587.197,27-MAY-2014 02:30:00,0.138
40112,4573.504,4587.197,27-MAY-2014 02:45:00,0.1188
40112,4573.504,4587.197,27-MAY-2014 03:00:00,0.0924
40112,4573.504,4587.197,27-MAY-2014 03:15:00,0.0918
40112,4573.504,4587.197,27-MAY-2014 03:30:00,0.1206
40112,4573.504,4587.197,27-MAY-2014 03:45:00,0.138
40112,4573.504,4587.197,27-MAY-2014 04:00:00,0.1374
40112,4573.504,4587.197,27-MAY-2014 04:15:00,0.1356
40112,4573.504,4587.197,27-MAY-2014 04:30:00,0.1842
40112,4573.504,4587.197,27-MAY-2014 04:45:00,0.0948
40112,4573.504,4587.197,27-MAY-2014 05:00:00,0.1092
40112,4573.504,4587.197,27-MAY-2014 05:15:00,0.1512
40112,4573.504,4587.197,27-MAY-2014 05:30:00,0.147
40112,4573.504,4587.197,27-MAY-2014 05:45:00,0.144
40112,4573.504,4587.197,27-MAY-2014 06:00:00,0.117
40112,4573.504,4587.197,27-MAY-2014 06:15:00,0.0966
40112,4573.504,4587.197,27-MAY-2014 06:30:00,0.096
