METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
39009,5695.502,5708.971,26-FEB-2014 21:30:00,0.3024
39009,5695.502,5708.971,26-FEB-2014 21:45:00,0.2112
39009,5695.502,5708.971,26-FEB-2014 22:00:00,0.2214
39009,5695.502,5708.971,26-FEB-2014 22:15:00,0.228
39009,5695.502,5708.971,26-FEB-2014 22:30:00,0.222
39009,5695.502,5708.971,26-FEB-2014 22:45:00,0.1734
39009,5695.502,5708.971,26-FEB-2014 23:00:00,0.1392
39009,5695.502,5708.971,26-FEB-2014 23:15:00,0.1458
39009,5695.502,5708.971,26-FEB-2014 23:30:00,0.21
39009,5695.502,5708.971,26-FEB-2014 23:45:00,0.2214
39009,5695.502,5708.971,27-FEB-2014 00:00:00,0.1872
39009,5708.971,5726.618,27-FEB-2014 00:15:00,0.075
39009,5708.971,5726.618,27-FEB-2014 00:30:00,0.069
39009,5708.971,5726.618,27-FEB-2014 00:45:00,0.0954
39009,5708.971,5726.618,27-FEB-2014 01:00:00,0.099
39009,5708.971,5726.618,27-FEB-2014 01:15:00,0.0804
39009,5708.971,5726.618,27-FEB-2014 01:30:00,0.0684
39009,5708.971,5726.618,27-FEB-2014 01:45:00,0.0684
39009,5708.971,5726.618,27-FEB-2014 02:00:00,0.0984
39009,5708.971,5726.618,27-FEB-2014 02:15:00,0.0984
39009,5708.971,5726.618,27-FEB-2014 02:30:00,0.0702
39009,5708.971,5726.618,27-FEB-2014 02:45:00,0.0672
39009,5708.971,5726.618,27-FEB-2014 03:00:00,0.075
39009,5708.971,5726.618,27-FEB-2014 03:15:00,0.1194
39009,5708.971,5726.618,27-FEB-2014 03:30:00,0.1116
39009,5708.971,5726.618,27-FEB-2014 03:45:00,0.0918
39009,5708.971,5726.618,27-FEB-2014 04:00:00,0.0846
39009,5708.971,5726.618,27-FEB-2014 04:15:00,0.0906
39009,5708.971,5726.618,27-FEB-2014 04:30:00,0.1032
39009,5708.971,5726.618,27-FEB-2014 04:45:00,0.075
39009,5708.971,5726.618,27-FEB-2014 05:00:00,0.0666
39009,5708.971,5726.618,27-FEB-2014 05:15:00,0.0774
39009,5708.971,5726.618,27-FEB-2014 05:30:00,0.0966
39009,5708.971,5726.618,27-FEB-2014 05:45:00,0.0894
39009,5708.971,5726.618,27-FEB-2014 06:00:00,0.0786
39009,5708.971,5726.618,27-FEB-2014 06:15:00,0.1032
39009,5708.971,5726.618,27-FEB-2014 06:30:00,0.1392
39009,5708.971,5726.618,27-FEB-2014 06:45:00,0.7578
39009,5708.971,5726.618,27-FEB-2014 07:00:00,1.098
39009,5708.971,5726.618,27-FEB-2014 07:15:00,0.987
39009,5708.971,5726.618,27-FEB-2014 07:30:00,0.8508
39009,5708.971,5726.618,27-FEB-2014 07:45:00,0.3528
39009,5708.971,5726.618,27-FEB-2014 08:00:00,0.1158
39009,5708.971,5726.618,27-FEB-2014 08:15:00,0.1002
39009,5708.971,5726.618,27-FEB-2014 08:30:00,0.1002
39009,5708.971,5726.618,27-FEB-2014 08:45:00,0.099
39009,5708.971,5726.618,27-FEB-2014 09:00:00,0.099
39009,5708.971,5726.618,27-FEB-2014 09:15:00,0.0996
39009,5708.971,5726.618,27-FEB-2014 09:30:00,0.084
39009,5708.971,5726.618,27-FEB-2014 09:45:00,0.0708
39009,5708.971,5726.618,27-FEB-2014 10:00:00,0.0708
39009,5708.971,5726.618,27-FEB-2014 10:15:00,0.0726
39009,5708.971,5726.618,27-FEB-2014 10:30:00,0.0978
39009,5708.971,5726.618,27-FEB-2014 10:45:00,0.0708
39009,5708.971,5726.618,27-FEB-2014 11:00:00,0.0708
39009,5708.971,5726.618,27-FEB-2014 11:15:00,0.0852
39009,5708.971,5726.618,27-FEB-2014 11:30:00,0.0954
39009,5708.971,5726.618,27-FEB-2014 11:45:00,0.0708
39009,5708.971,5726.618,27-FEB-2014 12:00:00,0.0708
39009,5708.971,5726.618,27-FEB-2014 12:15:00,0.0918
39009,5708.971,5726.618,27-FEB-2014 12:30:00,0.123
39009,5708.971,5726.618,27-FEB-2014 12:45:00,0.0948
39009,5708.971,5726.618,27-FEB-2014 13:00:00,0.0942
39009,5708.971,5726.618,27-FEB-2014 13:15:00,0.0852
39009,5708.971,5726.618,27-FEB-2014 13:30:00,0.102
39009,5708.971,5726.618,27-FEB-2014 13:45:00,0.0762
39009,5708.971,5726.618,27-FEB-2014 14:00:00,0.0708
39009,5708.971,5726.618,27-FEB-2014 14:15:00,0.0774
39009,5708.971,5726.618,27-FEB-2014 14:30:00,0.1026
39009,5708.971,5726.618,27-FEB-2014 14:45:00,0.087
39009,5708.971,5726.618,27-FEB-2014 15:00:00,0.072
39009,5708.971,5726.618,27-FEB-2014 15:15:00,0.072
39009,5708.971,5726.618,27-FEB-2014 15:30:00,0.099
39009,5708.971,5726.618,27-FEB-2014 15:45:00,0.099
39009,5708.971,5726.618,27-FEB-2014 16:00:00,0.0714
39009,5708.971,5726.618,27-FEB-2014 16:15:00,0.0714
39009,5708.971,5726.618,27-FEB-2014 16:30:00,0.0864
39009,5708.971,5726.618,27-FEB-2014 16:45:00,0.1014
39009,5708.971,5726.618,27-FEB-2014 17:00:00,0.0822
39009,5708.971,5726.618,27-FEB-2014 17:15:00,0.0714
39009,5708.971,5726.618,27-FEB-2014 17:30:00,0.1512
39009,5708.971,5726.618,27-FEB-2014 17:45:00,0.372
39009,5708.971,5726.618,27-FEB-2014 18:00:00,0.3606
39009,5708.971,5726.618,27-FEB-2014 18:15:00,0.3726
39009,5708.971,5726.618,27-FEB-2014 18:30:00,0.3606
39009,5708.971,5726.618,27-FEB-2014 18:45:00,0.3504
39009,5708.971,5726.618,27-FEB-2014 19:00:00,0.3486
39009,5708.971,5726.618,27-FEB-2014 19:15:00,0.3258
39009,5708.971,5726.618,27-FEB-2014 19:30:00,0.2964
39009,5708.971,5726.618,27-FEB-2014 19:45:00,0.2802
39009,5708.971,5726.618,27-FEB-2014 20:00:00,0.2736
39009,5708.971,5726.618,27-FEB-2014 20:15:00,0.2526
39009,5708.971,5726.618,27-FEB-2014 20:30:00,0.2532
39009,5708.971,5726.618,27-FEB-2014 20:45:00,0.2532
39009,5708.971,5726.618,27-FEB-2014 21:00:00,0.3132
39009,5708.971,5726.618,27-FEB-2014 21:15:00,0.2892
39009,5708.971,5726.618,27-FEB-2014 21:30:00,0.2964
39009,5708.971,5726.618,27-FEB-2014 21:45:00,0.3162
39009,5708.971,5726.618,27-FEB-2014 22:00:00,0.306
39009,5708.971,5726.618,27-FEB-2014 22:15:00,0.3156
39009,5708.971,5726.618,27-FEB-2014 22:30:00,0.306
39009,5708.971,5726.618,27-FEB-2014 22:45:00,0.3156
39009,5708.971,5726.618,27-FEB-2014 23:00:00,0.5046
39009,5708.971,5726.618,27-FEB-2014 23:15:00,0.2946
39009,5708.971,5726.618,27-FEB-2014 23:30:00,0.2076
39009,5708.971,5726.618,27-FEB-2014 23:45:00,0.177
39009,5708.971,5726.618,28-FEB-2014 00:00:00,0.1104
39009,5726.618,5737.874,28-FEB-2014 00:15:00,0.1272
39009,5726.618,5737.874,28-FEB-2014 00:30:00,0.0966
39009,5726.618,5737.874,28-FEB-2014 00:45:00,0.0924
39009,5726.618,5737.874,28-FEB-2014 01:00:00,0.0978
39009,5726.618,5737.874,28-FEB-2014 01:15:00,0.12
39009,5726.618,5737.874,28-FEB-2014 01:30:00,0.0912
39009,5726.618,5737.874,28-FEB-2014 01:45:00,0.093
39009,5726.618,5737.874,28-FEB-2014 02:00:00,0.1026
39009,5726.618,5737.874,28-FEB-2014 02:15:00,0.1242
39009,5726.618,5737.874,28-FEB-2014 02:30:00,0.099
39009,5726.618,5737.874,28-FEB-2014 02:45:00,0.093
39009,5726.618,5737.874,28-FEB-2014 03:00:00,0.096
39009,5726.618,5737.874,28-FEB-2014 03:15:00,0.123
39009,5726.618,5737.874,28-FEB-2014 03:30:00,0.1032
39009,5726.618,5737.874,28-FEB-2014 03:45:00,0.093
39009,5726.618,5737.874,28-FEB-2014 04:00:00,0.0906
39009,5726.618,5737.874,28-FEB-2014 04:15:00,0.12
39009,5726.618,5737.874,28-FEB-2014 04:30:00,0.1098
39009,5726.618,5737.874,28-FEB-2014 04:45:00,0.0918
39009,5726.618,5737.874,28-FEB-2014 05:00:00,0.0906
39009,5726.618,5737.874,28-FEB-2014 05:15:00,0.117
39009,5726.618,5737.874,28-FEB-2014 05:30:00,0.1128
39009,5726.618,5737.874,28-FEB-2014 05:45:00,0.0918
39009,5726.618,5737.874,28-FEB-2014 06:00:00,0.0906
39009,5726.618,5737.874,28-FEB-2014 06:15:00,0.1092
39009,5726.618,5737.874,28-FEB-2014 06:30:00,0.1188
39009,5726.618,5737.874,28-FEB-2014 06:45:00,0.0912
39009,5726.618,5737.874,28-FEB-2014 07:00:00,0.09
39009,5726.618,5737.874,28-FEB-2014 07:15:00,0.1026
39009,5726.618,5737.874,28-FEB-2014 07:30:00,0.1356
39009,5726.618,5737.874,28-FEB-2014 07:45:00,0.1734
39009,5726.618,5737.874,28-FEB-2014 08:00:00,0.1524
39009,5726.618,5737.874,28-FEB-2014 08:15:00,0.114
39009,5726.618,5737.874,28-FEB-2014 08:30:00,0.1308
39009,5726.618,5737.874,28-FEB-2014 08:45:00,0.153
39009,5726.618,5737.874,28-FEB-2014 09:00:00,0.1458
39009,5726.618,5737.874,28-FEB-2014 09:15:00,0.0666
39009,5726.618,5737.874,28-FEB-2014 09:30:00,0.0672
39009,5726.618,5737.874,28-FEB-2014 09:45:00,0.0798
39009,5726.618,5737.874,28-FEB-2014 10:00:00,0.1116
39009,5726.618,5737.874,28-FEB-2014 10:15:00,0.0888
39009,5726.618,5737.874,28-FEB-2014 10:30:00,0.072
39009,5726.618,5737.874,28-FEB-2014 10:45:00,0.0606
39009,5726.618,5737.874,28-FEB-2014 11:00:00,0.0762
39009,5726.618,5737.874,28-FEB-2014 11:15:00,0.0894
39009,5726.618,5737.874,28-FEB-2014 11:30:00,0.0864
39009,5726.618,5737.874,28-FEB-2014 11:45:00,0.06
39009,5726.618,5737.874,28-FEB-2014 12:00:00,0.06
39009,5726.618,5737.874,28-FEB-2014 12:15:00,0.0738
39009,5726.618,5737.874,28-FEB-2014 12:30:00,0.0906
39009,5726.618,5737.874,28-FEB-2014 12:45:00,0.081
39009,5726.618,5737.874,28-FEB-2014 13:00:00,0.0606
39009,5726.618,5737.874,28-FEB-2014 13:15:00,0.06
39009,5726.618,5737.874,28-FEB-2014 13:30:00,0.081
39009,5726.618,5737.874,28-FEB-2014 13:45:00,0.0906
39009,5726.618,5737.874,28-FEB-2014 14:00:00,0.0774
39009,5726.618,5737.874,28-FEB-2014 14:15:00,0.0606
39009,5726.618,5737.874,28-FEB-2014 14:30:00,0.06
39009,5726.618,5737.874,28-FEB-2014 14:45:00,0.0858
39009,5726.618,5737.874,28-FEB-2014 15:00:00,0.0906
39009,5726.618,5737.874,28-FEB-2014 15:15:00,0.0738
39009,5726.618,5737.874,28-FEB-2014 15:30:00,0.0606
39009,5726.618,5737.874,28-FEB-2014 15:45:00,0.0606
39009,5726.618,5737.874,28-FEB-2014 16:00:00,0.0912
39009,5726.618,5737.874,28-FEB-2014 16:15:00,0.0912
39009,5726.618,5737.874,28-FEB-2014 16:30:00,0.0678
39009,5726.618,5737.874,28-FEB-2014 16:45:00,0.0678
39009,5726.618,5737.874,28-FEB-2014 17:00:00,0.072
39009,5726.618,5737.874,28-FEB-2014 17:15:00,0.1278
39009,5726.618,5737.874,28-FEB-2014 17:30:00,0.138
39009,5726.618,5737.874,28-FEB-2014 17:45:00,0.1236
39009,5726.618,5737.874,28-FEB-2014 18:00:00,0.1074
39009,5726.618,5737.874,28-FEB-2014 18:15:00,0.1146
39009,5726.618,5737.874,28-FEB-2014 18:30:00,0.15
39009,5726.618,5737.874,28-FEB-2014 18:45:00,0.1584
39009,5726.618,5737.874,28-FEB-2014 19:00:00,0.1578
39009,5726.618,5737.874,28-FEB-2014 19:15:00,0.156
39009,5726.618,5737.874,28-FEB-2014 19:30:00,0.2466
39009,5726.618,5737.874,28-FEB-2014 19:45:00,0.2136
39009,5726.618,5737.874,28-FEB-2014 20:00:00,0.198
39009,5726.618,5737.874,28-FEB-2014 20:15:00,0.2028
39009,5726.618,5737.874,28-FEB-2014 20:30:00,0.2856
39009,5726.618,5737.874,28-FEB-2014 20:45:00,0.2148
39009,5726.618,5737.874,28-FEB-2014 21:00:00,0.2316
39009,5726.618,5737.874,28-FEB-2014 21:15:00,0.1812
39009,5726.618,5737.874,28-FEB-2014 21:30:00,0.1836
39009,5726.618,5737.874,28-FEB-2014 21:45:00,0.174
39009,5726.618,5737.874,28-FEB-2014 22:00:00,0.1986
39009,5726.618,5737.874,28-FEB-2014 22:15:00,0.222
39009,5726.618,5737.874,28-FEB-2014 22:30:00,0.1944
39009,5726.618,5737.874,28-FEB-2014 22:45:00,0.1596
39009,5726.618,5737.874,28-FEB-2014 23:00:00,0.162
39009,5726.618,5737.874,28-FEB-2014 23:15:00,0.15
39009,5726.618,5737.874,28-FEB-2014 23:30:00,0.1716
39009,5726.618,5737.874,28-FEB-2014 23:45:00,0.141
39009,5726.618,5737.874,01-MAR-2014 00:00:00,0.0924
39009,5737.874,5753.973,01-MAR-2014 00:15:00,0.0762
39009,5737.874,5753.973,01-MAR-2014 00:30:00,0.075
39009,5737.874,5753.973,01-MAR-2014 00:45:00,0.0954
39009,5737.874,5753.973,01-MAR-2014 01:00:00,0.0966
39009,5737.874,5753.973,01-MAR-2014 01:15:00,0.0708
39009,5737.874,5753.973,01-MAR-2014 01:30:00,0.0684
39009,5737.874,5753.973,01-MAR-2014 01:45:00,0.0912
39009,5737.874,5753.973,01-MAR-2014 02:00:00,0.117
39009,5737.874,5753.973,01-MAR-2014 02:15:00,0.1086
39009,5737.874,5753.973,01-MAR-2014 02:30:00,0.0912
39009,5737.874,5753.973,01-MAR-2014 02:45:00,0.0684
39009,5737.874,5753.973,01-MAR-2014 03:00:00,0.1092
39009,5737.874,5753.973,01-MAR-2014 03:15:00,0.0924
39009,5737.874,5753.973,01-MAR-2014 03:30:00,0.0666
39009,5737.874,5753.973,01-MAR-2014 03:45:00,0.081
39009,5737.874,5753.973,01-MAR-2014 04:00:00,0.0846
39009,5737.874,5753.973,01-MAR-2014 04:15:00,0.0972
39009,5737.874,5753.973,01-MAR-2014 04:30:00,0.0834
39009,5737.874,5753.973,01-MAR-2014 04:45:00,0.0672
39009,5737.874,5753.973,01-MAR-2014 05:00:00,0.0768
39009,5737.874,5753.973,01-MAR-2014 05:15:00,0.111
39009,5737.874,5753.973,01-MAR-2014 05:30:00,0.0792
39009,5737.874,5753.973,01-MAR-2014 05:45:00,0.0666
39009,5737.874,5753.973,01-MAR-2014 06:00:00,0.0804
39009,5737.874,5753.973,01-MAR-2014 06:15:00,0.1158
39009,5737.874,5753.973,01-MAR-2014 06:30:00,0.1116
39009,5737.874,5753.973,01-MAR-2014 06:45:00,0.0906
39009,5737.874,5753.973,01-MAR-2014 07:00:00,0.0696
39009,5737.874,5753.973,01-MAR-2014 07:15:00,0.0864
39009,5737.874,5753.973,01-MAR-2014 07:30:00,0.0948
39009,5737.874,5753.973,01-MAR-2014 07:45:00,0.3762
39009,5737.874,5753.973,01-MAR-2014 08:00:00,0.5448
39009,5737.874,5753.973,01-MAR-2014 08:15:00,0.2556
39009,5737.874,5753.973,01-MAR-2014 08:30:00,0.1098
39009,5737.874,5753.973,01-MAR-2014 08:45:00,0.1098
39009,5737.874,5753.973,01-MAR-2014 09:00:00,0.0954
39009,5737.874,5753.973,01-MAR-2014 09:15:00,0.0948
39009,5737.874,5753.973,01-MAR-2014 09:30:00,0.0942
39009,5737.874,5753.973,01-MAR-2014 09:45:00,0.0942
39009,5737.874,5753.973,01-MAR-2014 10:00:00,0.0672
39009,5737.874,5753.973,01-MAR-2014 10:15:00,0.0762
39009,5737.874,5753.973,01-MAR-2014 10:30:00,0.069
39009,5737.874,5753.973,01-MAR-2014 10:45:00,0.0834
39009,5737.874,5753.973,01-MAR-2014 11:00:00,0.1062
39009,5737.874,5753.973,01-MAR-2014 11:15:00,0.1002
39009,5737.874,5753.973,01-MAR-2014 11:30:00,0.1092
39009,5737.874,5753.973,01-MAR-2014 11:45:00,0.126
39009,5737.874,5753.973,01-MAR-2014 12:00:00,0.0708
39009,5737.874,5753.973,01-MAR-2014 12:15:00,0.0708
39009,5737.874,5753.973,01-MAR-2014 12:30:00,0.108
39009,5737.874,5753.973,01-MAR-2014 12:45:00,0.327
39009,5737.874,5753.973,01-MAR-2014 13:00:00,0.1962
39009,5737.874,5753.973,01-MAR-2014 13:15:00,0.2664
39009,5737.874,5753.973,01-MAR-2014 13:30:00,0.1554
39009,5737.874,5753.973,01-MAR-2014 13:45:00,0.1404
39009,5737.874,5753.973,01-MAR-2014 14:00:00,0.1266
39009,5737.874,5753.973,01-MAR-2014 14:15:00,0.1056
39009,5737.874,5753.973,01-MAR-2014 14:30:00,0.1098
39009,5737.874,5753.973,01-MAR-2014 14:45:00,0.1356
39009,5737.874,5753.973,01-MAR-2014 15:00:00,0.1158
39009,5737.874,5753.973,01-MAR-2014 15:15:00,0.1194
39009,5737.874,5753.973,01-MAR-2014 15:30:00,0.1404
39009,5737.874,5753.973,01-MAR-2014 15:45:00,0.1722
39009,5737.874,5753.973,01-MAR-2014 16:00:00,0.1608
39009,5737.874,5753.973,01-MAR-2014 16:15:00,0.18
39009,5737.874,5753.973,01-MAR-2014 16:30:00,0.879
39009,5737.874,5753.973,01-MAR-2014 16:45:00,1.0386
39009,5737.874,5753.973,01-MAR-2014 17:00:00,0.882
39009,5737.874,5753.973,01-MAR-2014 17:15:00,0.2538
39009,5737.874,5753.973,01-MAR-2014 17:30:00,0.1896
39009,5737.874,5753.973,01-MAR-2014 17:45:00,0.1866
39009,5737.874,5753.973,01-MAR-2014 18:00:00,0.186
39009,5737.874,5753.973,01-MAR-2014 18:15:00,0.2076
39009,5737.874,5753.973,01-MAR-2014 18:30:00,0.1722
39009,5737.874,5753.973,01-MAR-2014 18:45:00,0.174
39009,5737.874,5753.973,01-MAR-2014 19:00:00,0.2208
39009,5737.874,5753.973,01-MAR-2014 19:15:00,0.2106
39009,5737.874,5753.973,01-MAR-2014 19:30:00,0.2676
39009,5737.874,5753.973,01-MAR-2014 19:45:00,0.1872
39009,5737.874,5753.973,01-MAR-2014 20:00:00,0.2346
39009,5737.874,5753.973,01-MAR-2014 20:15:00,0.2376
39009,5737.874,5753.973,01-MAR-2014 20:30:00,0.2232
39009,5737.874,5753.973,01-MAR-2014 20:45:00,0.2304
39009,5737.874,5753.973,01-MAR-2014 21:00:00,0.2022
39009,5737.874,5753.973,01-MAR-2014 21:15:00,0.2118
39009,5737.874,5753.973,01-MAR-2014 21:30:00,0.207
39009,5737.874,5753.973,01-MAR-2014 21:45:00,0.24
39009,5737.874,5753.973,01-MAR-2014 22:00:00,0.2052
39009,5737.874,5753.973,01-MAR-2014 22:15:00,0.1806
39009,5737.874,5753.973,01-MAR-2014 22:30:00,0.1686
39009,5737.874,5753.973,01-MAR-2014 22:45:00,0.1818
39009,5737.874,5753.973,01-MAR-2014 23:00:00,0.1806
39009,5737.874,5753.973,01-MAR-2014 23:15:00,0.1644
39009,5737.874,5753.973,01-MAR-2014 23:30:00,0.1158
39009,5737.874,5753.973,01-MAR-2014 23:45:00,0.093
39009,5737.874,5753.973,02-MAR-2014 00:00:00,0.129
39009,5753.973,5777.31,02-MAR-2014 00:15:00,0.1206
39009,5753.973,5777.31,02-MAR-2014 00:30:00,0.1056
39009,5753.973,5777.31,02-MAR-2014 00:45:00,0.0912
39009,5753.973,5777.31,02-MAR-2014 01:00:00,0.0822
39009,5753.973,5777.31,02-MAR-2014 01:15:00,0.1152
39009,5753.973,5777.31,02-MAR-2014 01:30:00,0.1086
39009,5753.973,5777.31,02-MAR-2014 01:45:00,0.1086
39009,5753.973,5777.31,02-MAR-2014 02:00:00,0.0834
39009,5753.973,5777.31,02-MAR-2014 02:15:00,0.0888
39009,5753.973,5777.31,02-MAR-2014 02:30:00,0.1116
39009,5753.973,5777.31,02-MAR-2014 02:45:00,0.114
39009,5753.973,5777.31,02-MAR-2014 03:00:00,0.0924
39009,5753.973,5777.31,02-MAR-2014 03:15:00,0.0852
39009,5753.973,5777.31,02-MAR-2014 03:30:00,0.1062
39009,5753.973,5777.31,02-MAR-2014 03:45:00,0.1326
39009,5753.973,5777.31,02-MAR-2014 04:00:00,0.1278
39009,5753.973,5777.31,02-MAR-2014 04:15:00,0.0852
39009,5753.973,5777.31,02-MAR-2014 04:30:00,0.0936
39009,5753.973,5777.31,02-MAR-2014 04:45:00,0.0978
39009,5753.973,5777.31,02-MAR-2014 05:00:00,0.1164
39009,5753.973,5777.31,02-MAR-2014 05:15:00,0.0888
39009,5753.973,5777.31,02-MAR-2014 05:30:00,0.0864
39009,5753.973,5777.31,02-MAR-2014 05:45:00,0.0726
39009,5753.973,5777.31,02-MAR-2014 06:00:00,0.117
39009,5753.973,5777.31,02-MAR-2014 06:15:00,0.1032
39009,5753.973,5777.31,02-MAR-2014 06:30:00,0.0816
39009,5753.973,5777.31,02-MAR-2014 06:45:00,0.0816
39009,5753.973,5777.31,02-MAR-2014 07:00:00,0.0894
39009,5753.973,5777.31,02-MAR-2014 07:15:00,0.1176
39009,5753.973,5777.31,02-MAR-2014 07:30:00,0.1188
39009,5753.973,5777.31,02-MAR-2014 07:45:00,0.0744
39009,5753.973,5777.31,02-MAR-2014 08:00:00,0.0636
39009,5753.973,5777.31,02-MAR-2014 08:15:00,0.0954
39009,5753.973,5777.31,02-MAR-2014 08:30:00,0.2094
39009,5753.973,5777.31,02-MAR-2014 08:45:00,0.183
39009,5753.973,5777.31,02-MAR-2014 09:00:00,0.1308
39009,5753.973,5777.31,02-MAR-2014 09:15:00,0.0942
39009,5753.973,5777.31,02-MAR-2014 09:30:00,0.1008
39009,5753.973,5777.31,02-MAR-2014 09:45:00,0.0888
39009,5753.973,5777.31,02-MAR-2014 10:00:00,0.1074
39009,5753.973,5777.31,02-MAR-2014 10:15:00,0.1104
39009,5753.973,5777.31,02-MAR-2014 10:30:00,0.1116
39009,5753.973,5777.31,02-MAR-2014 10:45:00,0.1218
39009,5753.973,5777.31,02-MAR-2014 11:00:00,0.087
39009,5753.973,5777.31,02-MAR-2014 11:15:00,0.087
39009,5753.973,5777.31,02-MAR-2014 11:30:00,0.195
39009,5753.973,5777.31,02-MAR-2014 11:45:00,0.1362
39009,5753.973,5777.31,02-MAR-2014 12:00:00,0.1908
39009,5753.973,5777.31,02-MAR-2014 12:15:00,0.072
39009,5753.973,5777.31,02-MAR-2014 12:30:00,0.0654
39009,5753.973,5777.31,02-MAR-2014 12:45:00,0.0738
39009,5753.973,5777.31,02-MAR-2014 13:00:00,0.1014
39009,5753.973,5777.31,02-MAR-2014 13:15:00,0.0948
39009,5753.973,5777.31,02-MAR-2014 13:30:00,0.117
39009,5753.973,5777.31,02-MAR-2014 13:45:00,0.117
39009,5753.973,5777.31,02-MAR-2014 14:00:00,0.117
39009,5753.973,5777.31,02-MAR-2014 14:15:00,0.111
39009,5753.973,5777.31,02-MAR-2014 14:30:00,0.2322
39009,5753.973,5777.31,02-MAR-2014 14:45:00,0.2154
39009,5753.973,5777.31,02-MAR-2014 15:00:00,0.2442
39009,5753.973,5777.31,02-MAR-2014 15:15:00,0.2586
39009,5753.973,5777.31,02-MAR-2014 15:30:00,0.2304
39009,5753.973,5777.31,02-MAR-2014 15:45:00,0.252
39009,5753.973,5777.31,02-MAR-2014 16:00:00,0.2694
39009,5753.973,5777.31,02-MAR-2014 16:15:00,0.2718
39009,5753.973,5777.31,02-MAR-2014 16:30:00,0.2436
39009,5753.973,5777.31,02-MAR-2014 16:45:00,0.2502
39009,5753.973,5777.31,02-MAR-2014 17:00:00,0.2586
39009,5753.973,5777.31,02-MAR-2014 17:15:00,0.279
39009,5753.973,5777.31,02-MAR-2014 17:30:00,0.2664
39009,5753.973,5777.31,02-MAR-2014 17:45:00,0.252
39009,5753.973,5777.31,02-MAR-2014 18:00:00,0.2244
39009,5753.973,5777.31,02-MAR-2014 18:15:00,0.2466
39009,5753.973,5777.31,02-MAR-2014 18:30:00,0.276
39009,5753.973,5777.31,02-MAR-2014 18:45:00,0.27
39009,5753.973,5777.31,02-MAR-2014 19:00:00,0.4422
39009,5753.973,5777.31,02-MAR-2014 19:15:00,0.4188
39009,5753.973,5777.31,02-MAR-2014 19:30:00,0.4002
39009,5753.973,5777.31,02-MAR-2014 19:45:00,0.3846
39009,5753.973,5777.31,02-MAR-2014 20:00:00,0.384
39009,5753.973,5777.31,02-MAR-2014 20:15:00,0.3936
39009,5753.973,5777.31,02-MAR-2014 20:30:00,0.3756
39009,5753.973,5777.31,02-MAR-2014 20:45:00,0.372
39009,5753.973,5777.31,02-MAR-2014 21:00:00,0.3684
39009,5753.973,5777.31,02-MAR-2014 21:15:00,0.3558
39009,5753.973,5777.31,02-MAR-2014 21:30:00,0.3462
39009,5753.973,5777.31,02-MAR-2014 21:45:00,0.366
39009,5753.973,5777.31,02-MAR-2014 22:00:00,0.3504
39009,5753.973,5777.31,02-MAR-2014 22:15:00,0.366
39009,5753.973,5777.31,02-MAR-2014 22:30:00,0.3534
39009,5753.973,5777.31,02-MAR-2014 22:45:00,0.4758
39009,5753.973,5777.31,02-MAR-2014 23:00:00,1.8288
39009,5753.973,5777.31,02-MAR-2014 23:15:00,1.5504
39009,5753.973,5777.31,02-MAR-2014 23:30:00,1.5612
39009,5753.973,5777.31,02-MAR-2014 23:45:00,0.996
39009,5753.973,5777.31,03-MAR-2014 00:00:00,0.6258
39009,5777.31,5799.256,03-MAR-2014 00:15:00,0.3132
39009,5777.31,5799.256,03-MAR-2014 00:30:00,0.2844
39009,5777.31,5799.256,03-MAR-2014 00:45:00,0.1944
39009,5777.31,5799.256,03-MAR-2014 01:00:00,0.192
39009,5777.31,5799.256,03-MAR-2014 01:15:00,0.1458
39009,5777.31,5799.256,03-MAR-2014 01:30:00,0.0696
39009,5777.31,5799.256,03-MAR-2014 01:45:00,0.0864
39009,5777.31,5799.256,03-MAR-2014 02:00:00,0.1164
39009,5777.31,5799.256,03-MAR-2014 02:15:00,0.1242
39009,5777.31,5799.256,03-MAR-2014 02:30:00,0.096
39009,5777.31,5799.256,03-MAR-2014 02:45:00,0.0942
39009,5777.31,5799.256,03-MAR-2014 03:00:00,0.099
39009,5777.31,5799.256,03-MAR-2014 03:15:00,0.1032
39009,5777.31,5799.256,03-MAR-2014 03:30:00,0.0978
39009,5777.31,5799.256,03-MAR-2014 03:45:00,0.0726
39009,5777.31,5799.256,03-MAR-2014 04:00:00,0.0834
39009,5777.31,5799.256,03-MAR-2014 04:15:00,0.1038
39009,5777.31,5799.256,03-MAR-2014 04:30:00,0.1074
39009,5777.31,5799.256,03-MAR-2014 04:45:00,0.0936
39009,5777.31,5799.256,03-MAR-2014 05:00:00,0.093
39009,5777.31,5799.256,03-MAR-2014 05:15:00,0.114
39009,5777.31,5799.256,03-MAR-2014 05:30:00,0.1074
39009,5777.31,5799.256,03-MAR-2014 05:45:00,0.0864
39009,5777.31,5799.256,03-MAR-2014 06:00:00,0.072
39009,5777.31,5799.256,03-MAR-2014 06:15:00,0.0966
39009,5777.31,5799.256,03-MAR-2014 06:30:00,0.096
39009,5777.31,5799.256,03-MAR-2014 06:45:00,0.087
39009,5777.31,5799.256,03-MAR-2014 07:00:00,0.6258
39009,5777.31,5799.256,03-MAR-2014 07:15:00,0.519
39009,5777.31,5799.256,03-MAR-2014 07:30:00,0.1386
39009,5777.31,5799.256,03-MAR-2014 07:45:00,0.9282
