METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
45950,7503.95,7526.925,23-MAY-2014 20:15:00,0.327
45950,7503.95,7526.925,23-MAY-2014 20:30:00,0.3948
45950,7503.95,7526.925,23-MAY-2014 20:45:00,0.7176
45950,7503.95,7526.925,23-MAY-2014 21:00:00,0.345
45950,7503.95,7526.925,23-MAY-2014 21:15:00,0.2898
45950,7503.95,7526.925,23-MAY-2014 21:30:00,0.3234
45950,7503.95,7526.925,23-MAY-2014 21:45:00,0.3342
45950,7503.95,7526.925,23-MAY-2014 22:00:00,0.3276
45950,7503.95,7526.925,23-MAY-2014 22:15:00,0.3126
45950,7503.95,7526.925,23-MAY-2014 22:30:00,0.5124
45950,7503.95,7526.925,23-MAY-2014 22:45:00,0.8358
45950,7503.95,7526.925,23-MAY-2014 23:00:00,0.7416
45950,7503.95,7526.925,23-MAY-2014 23:15:00,0.5628
45950,7503.95,7526.925,23-MAY-2014 23:30:00,0.231
45950,7503.95,7526.925,23-MAY-2014 23:45:00,0.1698
45950,7503.95,7526.925,24-MAY-2014 00:00:00,0.1602
45950,7526.925,7548.571,24-MAY-2014 00:15:00,0.1356
45950,7526.925,7548.571,24-MAY-2014 00:30:00,0.126
45950,7526.925,7548.571,24-MAY-2014 00:45:00,0.1566
45950,7526.925,7548.571,24-MAY-2014 01:00:00,0.132
45950,7526.925,7548.571,24-MAY-2014 01:15:00,0.1464
45950,7526.925,7548.571,24-MAY-2014 01:30:00,0.1098
45950,7526.925,7548.571,24-MAY-2014 01:45:00,0.1632
45950,7526.925,7548.571,24-MAY-2014 02:00:00,0.1026
45950,7526.925,7548.571,24-MAY-2014 02:15:00,0.1338
45950,7526.925,7548.571,24-MAY-2014 02:30:00,0.135
45950,7526.925,7548.571,24-MAY-2014 02:45:00,0.1296
45950,7526.925,7548.571,24-MAY-2014 03:00:00,0.1128
45950,7526.925,7548.571,24-MAY-2014 03:15:00,0.1356
45950,7526.925,7548.571,24-MAY-2014 03:30:00,0.1326
45950,7526.925,7548.571,24-MAY-2014 03:45:00,0.12
45950,7526.925,7548.571,24-MAY-2014 04:00:00,0.12
45950,7526.925,7548.571,24-MAY-2014 04:15:00,0.144
45950,7526.925,7548.571,24-MAY-2014 04:30:00,0.1236
45950,7526.925,7548.571,24-MAY-2014 04:45:00,0.1122
45950,7526.925,7548.571,24-MAY-2014 05:00:00,0.1458
45950,7526.925,7548.571,24-MAY-2014 05:15:00,0.12
45950,7526.925,7548.571,24-MAY-2014 05:30:00,0.1386
45950,7526.925,7548.571,24-MAY-2014 05:45:00,0.1062
45950,7526.925,7548.571,24-MAY-2014 06:00:00,0.1602
45950,7526.925,7548.571,24-MAY-2014 06:15:00,0.1026
45950,7526.925,7548.571,24-MAY-2014 06:30:00,0.135
45950,7526.925,7548.571,24-MAY-2014 06:45:00,0.1206
45950,7526.925,7548.571,24-MAY-2014 07:00:00,0.1434
45950,7526.925,7548.571,24-MAY-2014 07:15:00,0.099
45950,7526.925,7548.571,24-MAY-2014 07:30:00,0.1356
45950,7526.925,7548.571,24-MAY-2014 07:45:00,0.1278
45950,7526.925,7548.571,24-MAY-2014 08:00:00,0.3408
45950,7526.925,7548.571,24-MAY-2014 08:15:00,0.2646
45950,7526.925,7548.571,24-MAY-2014 08:30:00,0.2064
45950,7526.925,7548.571,24-MAY-2014 08:45:00,0.2544
45950,7526.925,7548.571,24-MAY-2014 09:00:00,0.4188
45950,7526.925,7548.571,24-MAY-2014 09:15:00,0.2226
45950,7526.925,7548.571,24-MAY-2014 09:30:00,0.2532
45950,7526.925,7548.571,24-MAY-2014 09:45:00,0.6012
45950,7526.925,7548.571,24-MAY-2014 10:00:00,0.2496
45950,7526.925,7548.571,24-MAY-2014 10:15:00,0.1788
45950,7526.925,7548.571,24-MAY-2014 10:30:00,0.1902
45950,7526.925,7548.571,24-MAY-2014 10:45:00,0.1638
45950,7526.925,7548.571,24-MAY-2014 11:00:00,0.2646
45950,7526.925,7548.571,24-MAY-2014 11:15:00,0.2844
45950,7526.925,7548.571,24-MAY-2014 11:30:00,0.261
45950,7526.925,7548.571,24-MAY-2014 11:45:00,0.213
45950,7526.925,7548.571,24-MAY-2014 12:00:00,0.18
45950,7526.925,7548.571,24-MAY-2014 12:15:00,0.1722
45950,7526.925,7548.571,24-MAY-2014 12:30:00,0.1506
45950,7526.925,7548.571,24-MAY-2014 12:45:00,0.2124
45950,7526.925,7548.571,24-MAY-2014 13:00:00,0.2148
45950,7526.925,7548.571,24-MAY-2014 13:15:00,0.1956
45950,7526.925,7548.571,24-MAY-2014 13:30:00,0.1842
45950,7526.925,7548.571,24-MAY-2014 13:45:00,0.1992
45950,7526.925,7548.571,24-MAY-2014 14:00:00,0.2148
45950,7526.925,7548.571,24-MAY-2014 14:15:00,0.1968
45950,7526.925,7548.571,24-MAY-2014 14:30:00,0.195
45950,7526.925,7548.571,24-MAY-2014 14:45:00,0.2142
45950,7526.925,7548.571,24-MAY-2014 15:00:00,0.2016
45950,7526.925,7548.571,24-MAY-2014 15:15:00,0.1824
45950,7526.925,7548.571,24-MAY-2014 15:30:00,0.21
45950,7526.925,7548.571,24-MAY-2014 15:45:00,0.1908
45950,7526.925,7548.571,24-MAY-2014 16:00:00,0.1914
45950,7526.925,7548.571,24-MAY-2014 16:15:00,0.1968
45950,7526.925,7548.571,24-MAY-2014 16:30:00,0.2244
45950,7526.925,7548.571,24-MAY-2014 16:45:00,0.207
45950,7526.925,7548.571,24-MAY-2014 17:00:00,0.3072
45950,7526.925,7548.571,24-MAY-2014 17:15:00,0.2976
45950,7526.925,7548.571,24-MAY-2014 17:30:00,0.3144
45950,7526.925,7548.571,24-MAY-2014 17:45:00,0.2838
45950,7526.925,7548.571,24-MAY-2014 18:00:00,0.2706
45950,7526.925,7548.571,24-MAY-2014 18:15:00,0.2808
45950,7526.925,7548.571,24-MAY-2014 18:30:00,0.2628
45950,7526.925,7548.571,24-MAY-2014 18:45:00,0.2784
45950,7526.925,7548.571,24-MAY-2014 19:00:00,0.2832
45950,7526.925,7548.571,24-MAY-2014 19:15:00,0.2598
45950,7526.925,7548.571,24-MAY-2014 19:30:00,0.171
45950,7526.925,7548.571,24-MAY-2014 19:45:00,0.2148
45950,7526.925,7548.571,24-MAY-2014 20:00:00,0.1728
45950,7526.925,7548.571,24-MAY-2014 20:15:00,0.1902
45950,7526.925,7548.571,24-MAY-2014 20:30:00,0.2376
45950,7526.925,7548.571,24-MAY-2014 20:45:00,0.2808
45950,7526.925,7548.571,24-MAY-2014 21:00:00,0.2382
45950,7526.925,7548.571,24-MAY-2014 21:15:00,0.2466
45950,7526.925,7548.571,24-MAY-2014 21:30:00,0.2706
45950,7526.925,7548.571,24-MAY-2014 21:45:00,0.2412
45950,7526.925,7548.571,24-MAY-2014 22:00:00,0.2466
45950,7526.925,7548.571,24-MAY-2014 22:15:00,0.2754
45950,7526.925,7548.571,24-MAY-2014 22:30:00,0.6954
45950,7526.925,7548.571,24-MAY-2014 22:45:00,0.5856
45950,7526.925,7548.571,24-MAY-2014 23:00:00,0.5076
45950,7526.925,7548.571,24-MAY-2014 23:15:00,0.777
45950,7526.925,7548.571,24-MAY-2014 23:30:00,0.6504
45950,7526.925,7548.571,24-MAY-2014 23:45:00,0.3186
45950,7526.925,7548.571,25-MAY-2014 00:00:00,0.1788
45950,7548.571,7570.787,25-MAY-2014 00:15:00,0.1452
45950,7548.571,7570.787,25-MAY-2014 00:30:00,0.1602
45950,7548.571,7570.787,25-MAY-2014 00:45:00,0.1362
45950,7548.571,7570.787,25-MAY-2014 01:00:00,0.1872
45950,7548.571,7570.787,25-MAY-2014 01:15:00,0.1374
45950,7548.571,7570.787,25-MAY-2014 01:30:00,0.1482
45950,7548.571,7570.787,25-MAY-2014 01:45:00,0.1464
45950,7548.571,7570.787,25-MAY-2014 02:00:00,0.15
45950,7548.571,7570.787,25-MAY-2014 02:15:00,0.1302
45950,7548.571,7570.787,25-MAY-2014 02:30:00,0.1368
45950,7548.571,7570.787,25-MAY-2014 02:45:00,0.159
45950,7548.571,7570.787,25-MAY-2014 03:00:00,0.1362
45950,7548.571,7570.787,25-MAY-2014 03:15:00,0.1326
45950,7548.571,7570.787,25-MAY-2014 03:30:00,0.1512
45950,7548.571,7570.787,25-MAY-2014 03:45:00,0.1446
45950,7548.571,7570.787,25-MAY-2014 04:00:00,0.1326
45950,7548.571,7570.787,25-MAY-2014 04:15:00,0.135
45950,7548.571,7570.787,25-MAY-2014 04:30:00,0.159
45950,7548.571,7570.787,25-MAY-2014 04:45:00,0.1356
45950,7548.571,7570.787,25-MAY-2014 05:00:00,0.1308
45950,7548.571,7570.787,25-MAY-2014 05:15:00,0.1458
45950,7548.571,7570.787,25-MAY-2014 05:30:00,0.1482
45950,7548.571,7570.787,25-MAY-2014 05:45:00,0.1368
45950,7548.571,7570.787,25-MAY-2014 06:00:00,0.1302
45950,7548.571,7570.787,25-MAY-2014 06:15:00,0.1596
45950,7548.571,7570.787,25-MAY-2014 06:30:00,0.1338
45950,7548.571,7570.787,25-MAY-2014 06:45:00,0.1356
45950,7548.571,7570.787,25-MAY-2014 07:00:00,0.1314
45950,7548.571,7570.787,25-MAY-2014 07:15:00,0.18
45950,7548.571,7570.787,25-MAY-2014 07:30:00,0.2472
45950,7548.571,7570.787,25-MAY-2014 07:45:00,0.2736
45950,7548.571,7570.787,25-MAY-2014 08:00:00,0.267
45950,7548.571,7570.787,25-MAY-2014 08:15:00,0.2544
45950,7548.571,7570.787,25-MAY-2014 08:30:00,0.2532
45950,7548.571,7570.787,25-MAY-2014 08:45:00,0.1878
45950,7548.571,7570.787,25-MAY-2014 09:00:00,0.3042
45950,7548.571,7570.787,25-MAY-2014 09:15:00,0.621
45950,7548.571,7570.787,25-MAY-2014 09:30:00,0.2598
45950,7548.571,7570.787,25-MAY-2014 09:45:00,0.2442
45950,7548.571,7570.787,25-MAY-2014 10:00:00,0.2694
45950,7548.571,7570.787,25-MAY-2014 10:15:00,0.1884
45950,7548.571,7570.787,25-MAY-2014 10:30:00,0.1878
45950,7548.571,7570.787,25-MAY-2014 10:45:00,0.1734
45950,7548.571,7570.787,25-MAY-2014 11:00:00,0.1782
45950,7548.571,7570.787,25-MAY-2014 11:15:00,0.1266
45950,7548.571,7570.787,25-MAY-2014 11:30:00,0.1656
45950,7548.571,7570.787,25-MAY-2014 11:45:00,0.1512
45950,7548.571,7570.787,25-MAY-2014 12:00:00,0.1632
45950,7548.571,7570.787,25-MAY-2014 12:15:00,0.2484
45950,7548.571,7570.787,25-MAY-2014 12:30:00,0.177
45950,7548.571,7570.787,25-MAY-2014 12:45:00,0.1872
45950,7548.571,7570.787,25-MAY-2014 13:00:00,0.1734
45950,7548.571,7570.787,25-MAY-2014 13:15:00,0.1662
45950,7548.571,7570.787,25-MAY-2014 13:30:00,0.1728
45950,7548.571,7570.787,25-MAY-2014 13:45:00,0.1932
45950,7548.571,7570.787,25-MAY-2014 14:00:00,0.1734
45950,7548.571,7570.787,25-MAY-2014 14:15:00,0.192
45950,7548.571,7570.787,25-MAY-2014 14:30:00,0.1692
45950,7548.571,7570.787,25-MAY-2014 14:45:00,0.2028
45950,7548.571,7570.787,25-MAY-2014 15:00:00,0.1554
45950,7548.571,7570.787,25-MAY-2014 15:15:00,0.1902
45950,7548.571,7570.787,25-MAY-2014 15:30:00,0.189
45950,7548.571,7570.787,25-MAY-2014 15:45:00,0.216
45950,7548.571,7570.787,25-MAY-2014 16:00:00,0.1692
45950,7548.571,7570.787,25-MAY-2014 16:15:00,0.2088
45950,7548.571,7570.787,25-MAY-2014 16:30:00,0.1926
45950,7548.571,7570.787,25-MAY-2014 16:45:00,0.3156
45950,7548.571,7570.787,25-MAY-2014 17:00:00,0.2394
45950,7548.571,7570.787,25-MAY-2014 17:15:00,0.2538
45950,7548.571,7570.787,25-MAY-2014 17:30:00,0.7152
45950,7548.571,7570.787,25-MAY-2014 17:45:00,0.6564
45950,7548.571,7570.787,25-MAY-2014 18:00:00,0.4224
45950,7548.571,7570.787,25-MAY-2014 18:15:00,0.408
45950,7548.571,7570.787,25-MAY-2014 18:30:00,0.252
45950,7548.571,7570.787,25-MAY-2014 18:45:00,0.2436
45950,7548.571,7570.787,25-MAY-2014 19:00:00,0.2328
45950,7548.571,7570.787,25-MAY-2014 19:15:00,0.252
45950,7548.571,7570.787,25-MAY-2014 19:30:00,0.2418
45950,7548.571,7570.787,25-MAY-2014 19:45:00,0.2322
45950,7548.571,7570.787,25-MAY-2014 20:00:00,0.2094
45950,7548.571,7570.787,25-MAY-2014 20:15:00,0.249
45950,7548.571,7570.787,25-MAY-2014 20:30:00,0.2136
45950,7548.571,7570.787,25-MAY-2014 20:45:00,0.201
45950,7548.571,7570.787,25-MAY-2014 21:00:00,0.225
45950,7548.571,7570.787,25-MAY-2014 21:15:00,0.2478
45950,7548.571,7570.787,25-MAY-2014 21:30:00,0.2436
45950,7548.571,7570.787,25-MAY-2014 21:45:00,0.2136
45950,7548.571,7570.787,25-MAY-2014 22:00:00,0.279
45950,7548.571,7570.787,25-MAY-2014 22:15:00,0.6834
45950,7548.571,7570.787,25-MAY-2014 22:30:00,0.6966
45950,7548.571,7570.787,25-MAY-2014 22:45:00,0.3384
45950,7548.571,7570.787,25-MAY-2014 23:00:00,0.696
45950,7548.571,7570.787,25-MAY-2014 23:15:00,0.5568
45950,7548.571,7570.787,25-MAY-2014 23:30:00,0.2184
45950,7548.571,7570.787,25-MAY-2014 23:45:00,0.1854
45950,7548.571,7570.787,26-MAY-2014 00:00:00,0.2058
45950,7570.787,7591.944,26-MAY-2014 00:15:00,0.1152
45950,7570.787,7591.944,26-MAY-2014 00:30:00,0.1368
45950,7570.787,7591.944,26-MAY-2014 00:45:00,0.1134
45950,7570.787,7591.944,26-MAY-2014 01:00:00,0.1614
45950,7570.787,7591.944,26-MAY-2014 01:15:00,0.1164
45950,7570.787,7591.944,26-MAY-2014 01:30:00,0.1242
45950,7570.787,7591.944,26-MAY-2014 01:45:00,0.1146
45950,7570.787,7591.944,26-MAY-2014 02:00:00,0.1356
45950,7570.787,7591.944,26-MAY-2014 02:15:00,0.114
45950,7570.787,7591.944,26-MAY-2014 02:30:00,0.1086
45950,7570.787,7591.944,26-MAY-2014 02:45:00,0.1314
45950,7570.787,7591.944,26-MAY-2014 03:00:00,0.1176
45950,7570.787,7591.944,26-MAY-2014 03:15:00,0.1224
45950,7570.787,7591.944,26-MAY-2014 03:30:00,0.0972
45950,7570.787,7591.944,26-MAY-2014 03:45:00,0.1434
45950,7570.787,7591.944,26-MAY-2014 04:00:00,0.087
45950,7570.787,7591.944,26-MAY-2014 04:15:00,0.1182
45950,7570.787,7591.944,26-MAY-2014 04:30:00,0.0822
45950,7570.787,7591.944,26-MAY-2014 04:45:00,0.1428
45950,7570.787,7591.944,26-MAY-2014 05:00:00,0.0936
45950,7570.787,7591.944,26-MAY-2014 05:15:00,0.1218
45950,7570.787,7591.944,26-MAY-2014 05:30:00,0.1026
45950,7570.787,7591.944,26-MAY-2014 05:45:00,0.1428
45950,7570.787,7591.944,26-MAY-2014 06:00:00,0.1086
45950,7570.787,7591.944,26-MAY-2014 06:15:00,0.0954
45950,7570.787,7591.944,26-MAY-2014 06:30:00,0.1092
45950,7570.787,7591.944,26-MAY-2014 06:45:00,0.111
45950,7570.787,7591.944,26-MAY-2014 07:00:00,0.1122
45950,7570.787,7591.944,26-MAY-2014 07:15:00,0.0828
45950,7570.787,7591.944,26-MAY-2014 07:30:00,0.1836
45950,7570.787,7591.944,26-MAY-2014 07:45:00,0.3102
45950,7570.787,7591.944,26-MAY-2014 08:00:00,0.2676
45950,7570.787,7591.944,26-MAY-2014 08:15:00,0.219
45950,7570.787,7591.944,26-MAY-2014 08:30:00,0.3516
45950,7570.787,7591.944,26-MAY-2014 08:45:00,0.2922
45950,7570.787,7591.944,26-MAY-2014 09:00:00,0.348
45950,7570.787,7591.944,26-MAY-2014 09:15:00,0.1956
45950,7570.787,7591.944,26-MAY-2014 09:30:00,0.2208
45950,7570.787,7591.944,26-MAY-2014 09:45:00,0.2328
45950,7570.787,7591.944,26-MAY-2014 10:00:00,0.2634
45950,7570.787,7591.944,26-MAY-2014 10:15:00,0.4974
45950,7570.787,7591.944,26-MAY-2014 10:30:00,0.2202
45950,7570.787,7591.944,26-MAY-2014 10:45:00,0.1944
45950,7570.787,7591.944,26-MAY-2014 11:00:00,0.1722
45950,7570.787,7591.944,26-MAY-2014 11:15:00,0.1518
45950,7570.787,7591.944,26-MAY-2014 11:30:00,0.1596
45950,7570.787,7591.944,26-MAY-2014 11:45:00,0.123
45950,7570.787,7591.944,26-MAY-2014 12:00:00,0.141
45950,7570.787,7591.944,26-MAY-2014 12:15:00,0.1674
45950,7570.787,7591.944,26-MAY-2014 12:30:00,0.123
45950,7570.787,7591.944,26-MAY-2014 12:45:00,0.165
45950,7570.787,7591.944,26-MAY-2014 13:00:00,0.1242
45950,7570.787,7591.944,26-MAY-2014 13:15:00,0.21
45950,7570.787,7591.944,26-MAY-2014 13:30:00,0.2976
45950,7570.787,7591.944,26-MAY-2014 13:45:00,0.2004
45950,7570.787,7591.944,26-MAY-2014 14:00:00,0.264
45950,7570.787,7591.944,26-MAY-2014 14:15:00,0.2472
45950,7570.787,7591.944,26-MAY-2014 14:30:00,0.219
45950,7570.787,7591.944,26-MAY-2014 14:45:00,0.2268
45950,7570.787,7591.944,26-MAY-2014 15:00:00,0.246
45950,7570.787,7591.944,26-MAY-2014 15:15:00,0.2478
45950,7570.787,7591.944,26-MAY-2014 15:30:00,0.2136
45950,7570.787,7591.944,26-MAY-2014 15:45:00,0.2376
45950,7570.787,7591.944,26-MAY-2014 16:00:00,0.231
45950,7570.787,7591.944,26-MAY-2014 16:15:00,0.2406
45950,7570.787,7591.944,26-MAY-2014 16:30:00,0.2016
45950,7570.787,7591.944,26-MAY-2014 16:45:00,0.2466
45950,7570.787,7591.944,26-MAY-2014 17:00:00,0.2274
45950,7570.787,7591.944,26-MAY-2014 17:15:00,0.2352
45950,7570.787,7591.944,26-MAY-2014 17:30:00,0.2184
45950,7570.787,7591.944,26-MAY-2014 17:45:00,0.2532
45950,7570.787,7591.944,26-MAY-2014 18:00:00,0.2232
45950,7570.787,7591.944,26-MAY-2014 18:15:00,0.2418
45950,7570.787,7591.944,26-MAY-2014 18:30:00,0.4884
45950,7570.787,7591.944,26-MAY-2014 18:45:00,0.4812
45950,7570.787,7591.944,26-MAY-2014 19:00:00,0.3018
45950,7570.787,7591.944,26-MAY-2014 19:15:00,0.2382
45950,7570.787,7591.944,26-MAY-2014 19:30:00,0.2616
45950,7570.787,7591.944,26-MAY-2014 19:45:00,0.2658
45950,7570.787,7591.944,26-MAY-2014 20:00:00,0.2568
45950,7570.787,7591.944,26-MAY-2014 20:15:00,0.207
45950,7570.787,7591.944,26-MAY-2014 20:30:00,0.2274
45950,7570.787,7591.944,26-MAY-2014 20:45:00,0.2316
45950,7570.787,7591.944,26-MAY-2014 21:00:00,0.2412
45950,7570.787,7591.944,26-MAY-2014 21:15:00,0.264
45950,7570.787,7591.944,26-MAY-2014 21:30:00,0.2646
45950,7570.787,7591.944,26-MAY-2014 21:45:00,0.273
45950,7570.787,7591.944,26-MAY-2014 22:00:00,0.5376
45950,7570.787,7591.944,26-MAY-2014 22:15:00,0.6954
45950,7570.787,7591.944,26-MAY-2014 22:30:00,0.3654
45950,7570.787,7591.944,26-MAY-2014 22:45:00,0.513
45950,7570.787,7591.944,26-MAY-2014 23:00:00,0.6972
45950,7570.787,7591.944,26-MAY-2014 23:15:00,0.3942
45950,7570.787,7591.944,26-MAY-2014 23:30:00,0.1806
45950,7570.787,7591.944,26-MAY-2014 23:45:00,0.2154
45950,7570.787,7591.944,27-MAY-2014 00:00:00,0.1392
45950,7591.944,7610.399,27-MAY-2014 00:15:00,0.1458
45950,7591.944,7610.399,27-MAY-2014 00:30:00,0.1182
45950,7591.944,7610.399,27-MAY-2014 00:45:00,0.126
45950,7591.944,7610.399,27-MAY-2014 01:00:00,0.1104
45950,7591.944,7610.399,27-MAY-2014 01:15:00,0.1494
45950,7591.944,7610.399,27-MAY-2014 01:30:00,0.1074
45950,7591.944,7610.399,27-MAY-2014 01:45:00,0.1068
45950,7591.944,7610.399,27-MAY-2014 02:00:00,0.1062
45950,7591.944,7610.399,27-MAY-2014 02:15:00,0.1296
45950,7591.944,7610.399,27-MAY-2014 02:30:00,0.1074
45950,7591.944,7610.399,27-MAY-2014 02:45:00,0.1002
45950,7591.944,7610.399,27-MAY-2014 03:00:00,0.1236
45950,7591.944,7610.399,27-MAY-2014 03:15:00,0.1104
45950,7591.944,7610.399,27-MAY-2014 03:30:00,0.111
45950,7591.944,7610.399,27-MAY-2014 03:45:00,0.0966
45950,7591.944,7610.399,27-MAY-2014 04:00:00,0.1446
45950,7591.944,7610.399,27-MAY-2014 04:15:00,0.1884
45950,7591.944,7610.399,27-MAY-2014 04:30:00,0.1062
45950,7591.944,7610.399,27-MAY-2014 04:45:00,0.1302
45950,7591.944,7610.399,27-MAY-2014 05:00:00,0.1476
45950,7591.944,7610.399,27-MAY-2014 05:15:00,0.0858
45950,7591.944,7610.399,27-MAY-2014 05:30:00,0.1296
45950,7591.944,7610.399,27-MAY-2014 05:45:00,0.0978
45950,7591.944,7610.399,27-MAY-2014 06:00:00,0.1362
45950,7591.944,7610.399,27-MAY-2014 06:15:00,0.0966
45950,7591.944,7610.399,27-MAY-2014 06:30:00,0.1092
45950,7591.944,7610.399,27-MAY-2014 06:45:00,0.123
45950,7591.944,7610.399,27-MAY-2014 07:00:00,0.2298
45950,7591.944,7610.399,27-MAY-2014 07:15:00,0.2394
45950,7591.944,7610.399,27-MAY-2014 07:30:00,0.2286
45950,7591.944,7610.399,27-MAY-2014 07:45:00,0.4884
45950,7591.944,7610.399,27-MAY-2014 08:00:00,0.2772
45950,7591.944,7610.399,27-MAY-2014 08:15:00,0.2538
45950,7591.944,7610.399,27-MAY-2014 08:30:00,0.1506
45950,7591.944,7610.399,27-MAY-2014 08:45:00,0.2286
45950,7591.944,7610.399,27-MAY-2014 09:00:00,0.1668
45950,7591.944,7610.399,27-MAY-2014 09:15:00,0.195
45950,7591.944,7610.399,27-MAY-2014 09:30:00,0.1386
45950,7591.944,7610.399,27-MAY-2014 09:45:00,0.1836
45950,7591.944,7610.399,27-MAY-2014 10:00:00,0.1302
45950,7591.944,7610.399,27-MAY-2014 10:15:00,0.1608
45950,7591.944,7610.399,27-MAY-2014 10:30:00,0.1602
45950,7591.944,7610.399,27-MAY-2014 10:45:00,0.1404
45950,7591.944,7610.399,27-MAY-2014 11:00:00,0.0972
45950,7591.944,7610.399,27-MAY-2014 11:15:00,0.1338
45950,7591.944,7610.399,27-MAY-2014 11:30:00,0.1242
45950,7591.944,7610.399,27-MAY-2014 11:45:00,0.1386
45950,7591.944,7610.399,27-MAY-2014 12:00:00,0.0984
45950,7591.944,7610.399,27-MAY-2014 12:15:00,0.18
45950,7591.944,7610.399,27-MAY-2014 12:30:00,0.1428
45950,7591.944,7610.399,27-MAY-2014 12:45:00,0.1542
45950,7591.944,7610.399,27-MAY-2014 13:00:00,0.1176
45950,7591.944,7610.399,27-MAY-2014 13:15:00,0.174
45950,7591.944,7610.399,27-MAY-2014 13:30:00,0.141
45950,7591.944,7610.399,27-MAY-2014 13:45:00,0.1626
45950,7591.944,7610.399,27-MAY-2014 14:00:00,0.1218
45950,7591.944,7610.399,27-MAY-2014 14:15:00,0.1764
45950,7591.944,7610.399,27-MAY-2014 14:30:00,0.1296
45950,7591.944,7610.399,27-MAY-2014 14:45:00,0.1692
45950,7591.944,7610.399,27-MAY-2014 15:00:00,0.201
45950,7591.944,7610.399,27-MAY-2014 15:15:00,0.3444
45950,7591.944,7610.399,27-MAY-2014 15:30:00,0.3498
45950,7591.944,7610.399,27-MAY-2014 15:45:00,0.5136
45950,7591.944,7610.399,27-MAY-2014 16:00:00,0.6372
45950,7591.944,7610.399,27-MAY-2014 16:15:00,0.2592
45950,7591.944,7610.399,27-MAY-2014 16:30:00,0.1662
45950,7591.944,7610.399,27-MAY-2014 16:45:00,0.1776
45950,7591.944,7610.399,27-MAY-2014 17:00:00,0.1812
45950,7591.944,7610.399,27-MAY-2014 17:15:00,0.1512
45950,7591.944,7610.399,27-MAY-2014 17:30:00,0.1542
45950,7591.944,7610.399,27-MAY-2014 17:45:00,0.1632
45950,7591.944,7610.399,27-MAY-2014 18:00:00,0.1644
45950,7591.944,7610.399,27-MAY-2014 18:15:00,0.2052
45950,7591.944,7610.399,27-MAY-2014 18:30:00,0.2208
45950,7591.944,7610.399,27-MAY-2014 18:45:00,0.1848
45950,7591.944,7610.399,27-MAY-2014 19:00:00,0.1854
45950,7591.944,7610.399,27-MAY-2014 19:15:00,0.1938
45950,7591.944,7610.399,27-MAY-2014 19:30:00,0.1896
45950,7591.944,7610.399,27-MAY-2014 19:45:00,0.1668
45950,7591.944,7610.399,27-MAY-2014 20:00:00,0.1632
45950,7591.944,7610.399,27-MAY-2014 20:15:00,0.2166
45950,7591.944,7610.399,27-MAY-2014 20:30:00,0.1884
45950,7591.944,7610.399,27-MAY-2014 20:45:00,0.1908
45950,7591.944,7610.399,27-MAY-2014 21:00:00,0.2292
45950,7591.944,7610.399,27-MAY-2014 21:15:00,0.675
45950,7591.944,7610.399,27-MAY-2014 21:30:00,0.6444
45950,7591.944,7610.399,27-MAY-2014 21:45:00,0.3366
45950,7591.944,7610.399,27-MAY-2014 22:00:00,0.2508
45950,7591.944,7610.399,27-MAY-2014 22:15:00,0.2532
45950,7591.944,7610.399,27-MAY-2014 22:30:00,0.2172
45950,7591.944,7610.399,27-MAY-2014 22:45:00,0.2976
45950,7591.944,7610.399,27-MAY-2014 23:00:00,0.2916
45950,7591.944,7610.399,27-MAY-2014 23:15:00,0.309
45950,7591.944,7610.399,27-MAY-2014 23:30:00,0.1602
45950,7591.944,7610.399,27-MAY-2014 23:45:00,0.2304
45950,7591.944,7610.399,28-MAY-2014 00:00:00,0.114
45950,7610.399,7630.592,28-MAY-2014 00:15:00,0.1338
45950,7610.399,7630.592,28-MAY-2014 00:30:00,0.126
45950,7610.399,7630.592,28-MAY-2014 00:45:00,0.1296
45950,7610.399,7630.592,28-MAY-2014 01:00:00,0.102
45950,7610.399,7630.592,28-MAY-2014 01:15:00,0.1572
45950,7610.399,7630.592,28-MAY-2014 01:30:00,0.0966
45950,7610.399,7630.592,28-MAY-2014 01:45:00,0.1164
45950,7610.399,7630.592,28-MAY-2014 02:00:00,0.1074
45950,7610.399,7630.592,28-MAY-2014 02:15:00,0.1554
45950,7610.399,7630.592,28-MAY-2014 02:30:00,0.1524
45950,7610.399,7630.592,28-MAY-2014 02:45:00,0.1158
45950,7610.399,7630.592,28-MAY-2014 03:00:00,0.1572
45950,7610.399,7630.592,28-MAY-2014 03:15:00,0.1146
45950,7610.399,7630.592,28-MAY-2014 03:30:00,0.09
45950,7610.399,7630.592,28-MAY-2014 03:45:00,0.1566
45950,7610.399,7630.592,28-MAY-2014 04:00:00,0.087
45950,7610.399,7630.592,28-MAY-2014 04:15:00,0.1188
45950,7610.399,7630.592,28-MAY-2014 04:30:00,0.1104
45950,7610.399,7630.592,28-MAY-2014 04:45:00,0.1212
45950,7610.399,7630.592,28-MAY-2014 05:00:00,0.105
45950,7610.399,7630.592,28-MAY-2014 05:15:00,0.1002
45950,7610.399,7630.592,28-MAY-2014 05:30:00,0.1386
45950,7610.399,7630.592,28-MAY-2014 05:45:00,0.0918
45950,7610.399,7630.592,28-MAY-2014 06:00:00,0.1182
45950,7610.399,7630.592,28-MAY-2014 06:15:00,0.1122
